id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
2348	AST	AST_VAR		41		1	2237		41:67:41:76	41		
2349	AST	string		41	"undefined"	0	2237		41:67:41:76	41	undefined	
2350	AST	AST_METHOD_CALL		41	"a.substring(1,)"	2	2237		41:77:41:92	41		
2351	AST	AST_VAR		41		0	2237		41:77:41:78	41		
2352	AST	string		41	"a"	0	2237		41:77:41:78	41	a	
2353	AST	string		41	"substring"	1	2237		41:79:41:88	41		
2354	AST	AST_ARG_LIST		41	"(1,)"	2	2237		41:77:41:92	41		
2355	AST	integer		41	"1"	0	2237		41:89:41:90	41		
2356	AST	AST_ASSIGN		44	"array_in = [document_element]"	1	2237		44:12:44:41	44		"document.push(document_element);"
2357	AST	AST_VAR	JS_DECL_VAR	44		0	2237		44:12:44:20	44		
2358	AST	string		44	"array_in"	0	2237		44:12:44:20	44	array_in	
2359	AST	AST_ARRAY	JS_ARRAY	44	"[document_element]"	1	2237		44:23:44:41	44		
2360	AST	AST_ARRAY_ELEM		44		0	2237		44:23:44:41	44		
2361	AST	AST_VAR		44		0	2237		44:24:44:40	44		
2362	AST	string		44	"document_element"	0	2237		44:24:44:40	44	document_element	
2363	AST	NULL		44		1	2237		44::44:			
2364	AST	AST_RETURN		46	"return new JQ_obj(a, array_in);"	1	2237		46:4:46:35	46		
2365	AST	AST_NEW		46	"new JQ_obj(a, array_in)"	0	2237		46:11:46:34	46		
2366	AST	AST_NAME	NAME_NOT_FQ	46		0	2237		46:11:46:34	46		
2367	AST	string		46	"JQ_obj"	0	2237		46:15:46:21	46		
2368	AST	AST_ARG_LIST		46	"(a, array_in)"	1	2237		46:11:46:34	46		
2369	AST	AST_VAR		46		0	2237		46:22:46:23	46		
2370	AST	string		46	"a"	0	2237		46:22:46:23	46	a	
2371	AST	AST_VAR		46		1	2237		46:25:46:33	46		
2372	AST	string		46	"array_in"	0	2237		46:25:46:33	46	array_in	
2373	AST	NULL		16		4	2237		16::16:			
2374	AST	NULL		16		5	2237		16::16:			
2375	AST	NULL		47	";"	3	2184		47:1:47:2	47		
2376	AST	AST_ASSIGN		54	"$.get = function(url , success){    var responseText = 'data_from_url_by_get';    jQuery_get_source(responseText);    jQuery_get_url_sink(url);    success(responseText);    return new jqXHR();}"	4	2184		54::60:1	60		"jqXHR\\njQuery.get( url [, data ] [, success ] [, dataType ] )\\ndata: Type: PlainObject or String\\nsuccess: Type: Function( PlainObject data, String textStatus, jqXHR jqXHR )\\ndataType: Type: String"
2377	AST	AST_PROP		54	"$.get"	0	2184		54::54:5	54		
2378	AST	AST_VAR		54		0	2184		54::54:1	54		
2379	AST	string		54	"$"	0	2184		54::54:1	54	$	
2380	AST	string		54	"get"	1	2184		54:2:54:5	54		
2381	AST	AST_CLOSURE		54		1	2184		54:8:60:1	60		
2382	Artificial	CFG_FUNC_ENTRY					2381					
2383	Artificial	CFG_FUNC_EXIT					2381					
2384	AST	string		54	"{anon}"	0	2381		54::54:			
2385	AST	NULL		54		1	2381		54::54:			
2386	AST	AST_PARAM_LIST		54	"url, success"	2	2381		54:8:60:1	60		
2387	AST	AST_PARAM		54	"url"	0	2381		54::54:			
2388	AST	NULL		54	"any"	0	2381		54::54:			
2389	AST	string		54	"url"	1	2381		54:17:54:20	54		
2390	AST	NULL		54	"any"	2	2381		54::54:			
2391	AST	AST_PARAM		54	"success"	1	2381		54::54:			
2392	AST	NULL		54	"any"	0	2381		54::54:			
2393	AST	string		54	"success"	1	2381		54:23:54:30	54		
2394	AST	NULL		54	"any"	2	2381		54::54:			
2395	AST	NULL		54		3	2381		54::54:			
2396	AST	AST_STMT_LIST		54		4	2381		54:31:60:1	60		
2397	AST	AST_ASSIGN		55	"responseText = 'data_from_url_by_get'"	0	2381		55:8:55:45	55		
2398	AST	AST_VAR	JS_DECL_VAR	55		0	2381		55:8:55:20	55		
2399	AST	string		55	"responseText"	0	2381		55:8:55:20	55	responseText	
2400	AST	string		55	"data_from_url_by_get"	1	2381		55:23:55:45	55		
2401	AST	AST_CALL		56	"jQuery_get_source(responseText)"	1	2381		56:4:56:35	56		
2402	AST	AST_NAME	NAME_NOT_FQ	56		0	2381		56:4:56:35	56		
2403	AST	string		56	"jQuery_get_source"	0	2381		56:4:56:21	56		
2404	AST	AST_ARG_LIST		56	"(responseText)"	1	2381		56:4:56:35	56		
2405	AST	AST_VAR		56		0	2381		56:22:56:34	56		
2406	AST	string		56	"responseText"	0	2381		56:22:56:34	56	responseText	
2407	AST	AST_CALL		57	"jQuery_get_url_sink(url)"	2	2381		57:4:57:28	57		
2408	AST	AST_NAME	NAME_NOT_FQ	57		0	2381		57:4:57:28	57		
2409	AST	string		57	"jQuery_get_url_sink"	0	2381		57:4:57:23	57		
2410	AST	AST_ARG_LIST		57	"(url)"	1	2381		57:4:57:28	57		
2411	AST	AST_VAR		57		0	2381		57:24:57:27	57		
2412	AST	string		57	"url"	0	2381		57:24:57:27	57	url	
2413	AST	AST_CALL		58	"success(responseText)"	3	2381		58:4:58:25	58		
2414	AST	AST_NAME	NAME_NOT_FQ	58		0	2381		58:4:58:25	58		
2415	AST	string		58	"success"	0	2381		58:4:58:11	58		
2416	AST	AST_ARG_LIST		58	"(responseText)"	1	2381		58:4:58:25	58		
2417	AST	AST_VAR		58		0	2381		58:12:58:24	58		
2418	AST	string		58	"responseText"	0	2381		58:12:58:24	58	responseText	
2419	AST	AST_RETURN		59	"return new jqXHR();"	4	2381		59:4:59:23	59		
2420	AST	AST_NEW		59	"new jqXHR()"	0	2381		59:11:59:22	59		
2421	AST	AST_NAME	NAME_NOT_FQ	59		0	2381		59:11:59:22	59		
2422	AST	string		59	"jqXHR"	0	2381		59:15:59:20	59		
2423	AST	AST_ARG_LIST		59	"()"	1	2381		59:11:59:22	59		
2424	AST	NULL		54		5	2381		54::54:			
2425	AST	NULL		54		6	2381		54::54:			
2426	AST	AST_ASSIGN		62	"$.post = function( url , data, success){    var responseText = 'data_from_url_by_post';    jQuery_post_source(responseText);    jQuery_post_data_sink(data);    jQuery_post_url_sink(url);    success(responseText);    return new jqXHR();}"	5	2184		62::69:1	69		"jQuery.post( url [, data ] [, success ] [, dataType ] )"
2427	AST	AST_PROP		62	"$.post"	0	2184		62::62:6	62		
2428	AST	AST_VAR		62		0	2184		62::62:1	62		
2429	AST	string		62	"$"	0	2184		62::62:1	62	$	
2430	AST	string		62	"post"	1	2184		62:2:62:6	62		
2431	AST	AST_CLOSURE		62		1	2184		62:9:69:1	69		
2432	Artificial	CFG_FUNC_ENTRY					2431					
2433	Artificial	CFG_FUNC_EXIT					2431					
2434	AST	string		62	"{anon}"	0	2431		62::62:			
2435	AST	NULL		62		1	2431		62::62:			
2436	AST	AST_PARAM_LIST		62	"url, data, success"	2	2431		62:9:69:1	69		
2437	AST	AST_PARAM		62	"url"	0	2431		62::62:			
2438	AST	NULL		62	"any"	0	2431		62::62:			
2439	AST	string		62	"url"	1	2431		62:19:62:22	62		
2440	AST	NULL		62	"any"	2	2431		62::62:			
2441	AST	AST_PARAM		62	"data"	1	2431		62::62:			
2442	AST	NULL		62	"any"	0	2431		62::62:			
2443	AST	string		62	"data"	1	2431		62:25:62:29	62		
2444	AST	NULL		62	"any"	2	2431		62::62:			
2445	AST	AST_PARAM		62	"success"	2	2431		62::62:			
2446	AST	NULL		62	"any"	0	2431		62::62:			
2447	AST	string		62	"success"	1	2431		62:31:62:38	62		
2448	AST	NULL		62	"any"	2	2431		62::62:			
2449	AST	NULL		62		3	2431		62::62:			
2450	AST	AST_STMT_LIST		62		4	2431		62:39:69:1	69		
2451	AST	AST_ASSIGN		63	"responseText = 'data_from_url_by_post'"	0	2431		63:8:63:46	63		
2452	AST	AST_VAR	JS_DECL_VAR	63		0	2431		63:8:63:20	63		
2453	AST	string		63	"responseText"	0	2431		63:8:63:20	63	responseText	
2454	AST	string		63	"data_from_url_by_post"	1	2431		63:23:63:46	63		
2455	AST	AST_CALL		64	"jQuery_post_source(responseText)"	1	2431		64:4:64:36	64		
2456	AST	AST_NAME	NAME_NOT_FQ	64		0	2431		64:4:64:36	64		
2457	AST	string		64	"jQuery_post_source"	0	2431		64:4:64:22	64		
2458	AST	AST_ARG_LIST		64	"(responseText)"	1	2431		64:4:64:36	64		
2459	AST	AST_VAR		64		0	2431		64:23:64:35	64		
2460	AST	string		64	"responseText"	0	2431		64:23:64:35	64	responseText	
2461	AST	AST_CALL		65	"jQuery_post_data_sink(data)"	2	2431		65:4:65:31	65		
2462	AST	AST_NAME	NAME_NOT_FQ	65		0	2431		65:4:65:31	65		
2463	AST	string		65	"jQuery_post_data_sink"	0	2431		65:4:65:25	65		
2464	AST	AST_ARG_LIST		65	"(data)"	1	2431		65:4:65:31	65		
2465	AST	AST_VAR		65		0	2431		65:26:65:30	65		
2466	AST	string		65	"data"	0	2431		65:26:65:30	65	data	
2467	AST	AST_CALL		66	"jQuery_post_url_sink(url)"	3	2431		66:4:66:29	66		
2468	AST	AST_NAME	NAME_NOT_FQ	66		0	2431		66:4:66:29	66		
2469	AST	string		66	"jQuery_post_url_sink"	0	2431		66:4:66:24	66		
2470	AST	AST_ARG_LIST		66	"(url)"	1	2431		66:4:66:29	66		
2471	AST	AST_VAR		66		0	2431		66:25:66:28	66		
2472	AST	string		66	"url"	0	2431		66:25:66:28	66	url	
2473	AST	AST_CALL		67	"success(responseText)"	4	2431		67:4:67:25	67		
2474	AST	AST_NAME	NAME_NOT_FQ	67		0	2431		67:4:67:25	67		
2475	AST	string		67	"success"	0	2431		67:4:67:11	67		
2476	AST	AST_ARG_LIST		67	"(responseText)"	1	2431		67:4:67:25	67		
2477	AST	AST_VAR		67		0	2431		67:12:67:24	67		
2478	AST	string		67	"responseText"	0	2431		67:12:67:24	67	responseText	
2479	AST	AST_RETURN		68	"return new jqXHR();"	5	2431		68:4:68:23	68		
2480	AST	AST_NEW		68	"new jqXHR()"	0	2431		68:11:68:22	68		
2481	AST	AST_NAME	NAME_NOT_FQ	68		0	2431		68:11:68:22	68		
2482	AST	string		68	"jqXHR"	0	2431		68:15:68:20	68		
2483	AST	AST_ARG_LIST		68	"()"	1	2431		68:11:68:22	68		
2484	AST	NULL		62		5	2431		62::62:			
2485	AST	NULL		62		6	2431		62::62:			
2486	AST	AST_ASSIGN		70	"jqXHR = function(){}"	6	2184		70::72:1	72		
2487	AST	AST_VAR		70		0	2184		70::70:5	70		
2488	AST	string		70	"jqXHR"	0	2184		70::70:5	70	jqXHR	
2489	AST	AST_CLOSURE		70		1	2184		70:8:72:1	72		
2490	Artificial	CFG_FUNC_ENTRY					2489					
2491	Artificial	CFG_FUNC_EXIT					2489					
2492	AST	string		70	"{anon}"	0	2489		70::70:			
2493	AST	NULL		70		1	2489		70::70:			
2494	AST	AST_PARAM_LIST		70		2	2489		70:8:72:1	72		
2495	AST	NULL		70		3	2489		70::70:			
2496	AST	AST_STMT_LIST		70		4	2489		70:18:72:1	72		
2497	AST	NULL		70		5	2489		70::70:			
2498	AST	NULL		70		6	2489		70::70:			
2499	AST	AST_ASSIGN		74	"jqXHR.prototype.fail = function(callback){    // do nothing    return this;}"	7	2184		74::77:1	77		"jqXHR.fail(function( jqXHR, textStatus, errorThrown ) {});"
2500	AST	AST_PROP		74	"jqXHR.prototype.fail"	0	2184		74::74:20	74		
2501	AST	AST_PROP		74	"jqXHR.prototype"	0	2184		74::74:15	74		
2502	AST	AST_VAR		74		0	2184		74::74:5	74		
2503	AST	string		74	"jqXHR"	0	2184		74::74:5	74	jqXHR	
2504	AST	string		74	"prototype"	1	2184		74:6:74:15	74		
2505	AST	string		74	"fail"	1	2184		74:16:74:20	74		
2506	AST	AST_CLOSURE		74		1	2184		74:23:77:1	77		
2507	Artificial	CFG_FUNC_ENTRY					2506					
2508	Artificial	CFG_FUNC_EXIT					2506					
2509	AST	string		74	"{anon}"	0	2506		74::74:			
2510	AST	NULL		74		1	2506		74::74:			
2511	AST	AST_PARAM_LIST		74	"callback"	2	2506		74:23:77:1	77		
2512	AST	AST_PARAM		74	"callback"	0	2506		74::74:			
2513	AST	NULL		74	"any"	0	2506		74::74:			
2514	AST	string		74	"callback"	1	2506		74:32:74:40	74		
2515	AST	NULL		74	"any"	2	2506		74::74:			
2516	AST	NULL		74		3	2506		74::74:			
2517	AST	AST_STMT_LIST		74		4	2506		74:41:77:1	77		
2518	AST	AST_RETURN		76	"return this;"	0	2506		76:4:76:16	76		"do nothing"
2519	AST	AST_VAR		76		0	2506		76:11:76:15	76		
2520	AST	string		76	"this"	0	2506		76:11:76:15	76	this	
2521	AST	NULL		74		5	2506		74::74:			
2522	AST	NULL		74		6	2506		74::74:			
2523	AST	AST_ASSIGN		80	"jqXHR.prototype.done = function(callback){    callback();    return this;}"	8	2184		80::83:1	83		"jqXHR.done(function( data, textStatus, jqXHR ) {});\\ndone == success"
2524	AST	AST_PROP		80	"jqXHR.prototype.done"	0	2184		80::80:20	80		
2525	AST	AST_PROP		80	"jqXHR.prototype"	0	2184		80::80:15	80		
2526	AST	AST_VAR		80		0	2184		80::80:5	80		
2527	AST	string		80	"jqXHR"	0	2184		80::80:5	80	jqXHR	
2528	AST	string		80	"prototype"	1	2184		80:6:80:15	80		
2529	AST	string		80	"done"	1	2184		80:16:80:20	80		
2530	AST	AST_CLOSURE		80		1	2184		80:23:83:1	83		
2531	Artificial	CFG_FUNC_ENTRY					2530					
2532	Artificial	CFG_FUNC_EXIT					2530					
2533	AST	string		80	"{anon}"	0	2530		80::80:			
2534	AST	NULL		80		1	2530		80::80:			
2535	AST	AST_PARAM_LIST		80	"callback"	2	2530		80:23:83:1	83		
2536	AST	AST_PARAM		80	"callback"	0	2530		80::80:			
2537	AST	NULL		80	"any"	0	2530		80::80:			
2538	AST	string		80	"callback"	1	2530		80:32:80:40	80		
2539	AST	NULL		80	"any"	2	2530		80::80:			
2540	AST	NULL		80		3	2530		80::80:			
2541	AST	AST_STMT_LIST		80		4	2530		80:41:83:1	83		
2542	AST	AST_CALL		81	"callback()"	0	2530		81:4:81:14	81		
2543	AST	AST_NAME	NAME_NOT_FQ	81		0	2530		81:4:81:14	81		
2544	AST	string		81	"callback"	0	2530		81:4:81:12	81		
2545	AST	AST_ARG_LIST		81	"()"	1	2530		81:4:81:14	81		
2546	AST	AST_RETURN		82	"return this;"	1	2530		82:4:82:16	82		
2547	AST	AST_VAR		82		0	2530		82:11:82:15	82		
2548	AST	string		82	"this"	0	2530		82:11:82:15	82	this	
2549	AST	NULL		80		5	2530		80::80:			
2550	AST	NULL		80		6	2530		80::80:			
2551	AST	AST_ASSIGN		85	"jqXHR.prototype.always = function(callback){    callback();    return this;}"	9	2184		85::88:1	88		"jqXHR.always(function( data|jqXHR, textStatus, jqXHR|errorThrown ) {});"
2552	AST	AST_PROP		85	"jqXHR.prototype.always"	0	2184		85::85:22	85		
2553	AST	AST_PROP		85	"jqXHR.prototype"	0	2184		85::85:15	85		
2554	AST	AST_VAR		85		0	2184		85::85:5	85		
2555	AST	string		85	"jqXHR"	0	2184		85::85:5	85	jqXHR	
2556	AST	string		85	"prototype"	1	2184		85:6:85:15	85		
2557	AST	string		85	"always"	1	2184		85:16:85:22	85		
2558	AST	AST_CLOSURE		85		1	2184		85:25:88:1	88		
2559	Artificial	CFG_FUNC_ENTRY					2558					
2560	Artificial	CFG_FUNC_EXIT					2558					
2561	AST	string		85	"{anon}"	0	2558		85::85:			
2562	AST	NULL		85		1	2558		85::85:			
2563	AST	AST_PARAM_LIST		85	"callback"	2	2558		85:25:88:1	88		
2564	AST	AST_PARAM		85	"callback"	0	2558		85::85:			
2565	AST	NULL		85	"any"	0	2558		85::85:			
2566	AST	string		85	"callback"	1	2558		85:34:85:42	85		
2567	AST	NULL		85	"any"	2	2558		85::85:			
2568	AST	NULL		85		3	2558		85::85:			
2569	AST	AST_STMT_LIST		85		4	2558		85:43:88:1	88		
2570	AST	AST_CALL		86	"callback()"	0	2558		86:4:86:14	86		
2571	AST	AST_NAME	NAME_NOT_FQ	86		0	2558		86:4:86:14	86		
2572	AST	string		86	"callback"	0	2558		86:4:86:12	86		
2573	AST	AST_ARG_LIST		86	"()"	1	2558		86:4:86:14	86		
2574	AST	AST_RETURN		87	"return this;"	1	2558		87:4:87:16	87		
2575	AST	AST_VAR		87		0	2558		87:11:87:15	87		
2576	AST	string		87	"this"	0	2558		87:11:87:15	87	this	
2577	AST	NULL		85		5	2558		85::85:			
2578	AST	NULL		85		6	2558		85::85:			
2579	AST	AST_ASSIGN		90	"JQ_obj = function(a, array_in){    this.selector = a;    this.context = document;    var i=0;    for (i=0; i<array_in.length; i++){        this[i] = array_in[i];    }    this.length = array_in.length;}"	10	2184		90::98:1	98		
2580	AST	AST_VAR		90		0	2184		90::90:6	90		
2581	AST	string		90	"JQ_obj"	0	2184		90::90:6	90	JQ_obj	
2582	AST	AST_CLOSURE		90		1	2184		90:9:98:1	98		
2583	Artificial	CFG_FUNC_ENTRY					2582					
2584	Artificial	CFG_FUNC_EXIT					2582					
2585	AST	string		90	"{anon}"	0	2582		90::90:			
2586	AST	NULL		90		1	2582		90::90:			
2587	AST	AST_PARAM_LIST		90	"a, array_in"	2	2582		90:9:98:1	98		
2588	AST	AST_PARAM		90	"a"	0	2582		90::90:			
2589	AST	NULL		90	"any"	0	2582		90::90:			
2590	AST	string		90	"a"	1	2582		90:18:90:19	90		
2591	AST	NULL		90	"any"	2	2582		90::90:			
2592	AST	AST_PARAM		90	"array_in"	1	2582		90::90:			
2593	AST	NULL		90	"any"	0	2582		90::90:			
2594	AST	string		90	"array_in"	1	2582		90:21:90:29	90		
2595	AST	NULL		90	"any"	2	2582		90::90:			
2596	AST	NULL		90		3	2582		90::90:			
2597	AST	AST_STMT_LIST		90		4	2582		90:30:98:1	98		
2598	AST	AST_ASSIGN		91	"this.selector = a"	0	2582		91:4:91:21	91		
2599	AST	AST_PROP		91	"this.selector"	0	2582		91:4:91:17	91		
2600	AST	AST_VAR		91		0	2582		91:4:91:8	91		
2601	AST	string		91	"this"	0	2582		91:4:91:8	91	this	
2602	AST	string		91	"selector"	1	2582		91:9:91:17	91		
2603	AST	AST_VAR		91		1	2582		91:20:91:21	91		
2604	AST	string		91	"a"	0	2582		91:20:91:21	91	a	
2605	AST	AST_ASSIGN		92	"this.context = document"	1	2582		92:4:92:27	92		
2606	AST	AST_PROP		92	"this.context"	0	2582		92:4:92:16	92		
2607	AST	AST_VAR		92		0	2582		92:4:92:8	92		
2608	AST	string		92	"this"	0	2582		92:4:92:8	92	this	
2609	AST	string		92	"context"	1	2582		92:9:92:16	92		
2610	AST	AST_VAR		92		1	2582		92:19:92:27	92		
2611	AST	string		92	"document"	0	2582		92:19:92:27	92	document	
2612	AST	AST_ASSIGN		93	"i=0"	2	2582		93:8:93:11	93		
2613	AST	AST_VAR	JS_DECL_VAR	93		0	2582		93:8:93:9	93		
2614	AST	string		93	"i"	0	2582		93:8:93:9	93	i	
2615	AST	integer		93	"0"	1	2582		93:10:93:11	93		
2616	AST	AST_FOR		94		3	2582		94:4:96:5	96		
2617	AST	AST_ASSIGN		94	"i=0"	0	2582		94:9:94:12	94		
2618	AST	AST_VAR		94		0	2582		94:9:94:10	94		
2619	AST	string		94	"i"	0	2582		94:9:94:10	94	i	
2620	AST	integer		94	"0"	1	2582		94:11:94:12	94		
2621	AST	AST_EXPR_LIST		94		1	2582		94:4:96:5	96		
2622	AST	AST_BINARY_OP	BINARY_IS_SMALLER	94	"i<array_in.length"	0	2582		94:14:94:31	94		
2623	AST	AST_VAR		94		0	2582		94:14:94:15	94		
2624	AST	string		94	"i"	0	2582		94:14:94:15	94	i	
2625	AST	AST_PROP		94	"array_in.length"	1	2582		94:16:94:31	94		
2626	AST	AST_VAR		94		0	2582		94:16:94:24	94		
2627	AST	string		94	"array_in"	0	2582		94:16:94:24	94	array_in	
2628	AST	string		94	"length"	1	2582		94:25:94:31	94		
2629	AST	AST_EXPR_LIST		94		2	2582		94:4:96:5	96		
2630	AST	AST_POST_INC		94	"i++"	0	2582		94:33:94:36	94		
2631	AST	AST_VAR		94		0	2582		94:33:94:34	94		
2632	AST	string		94	"i"	0	2582		94:33:94:34	94	i	
2633	AST	AST_STMT_LIST		94		3	2582		94:37:96:5	96		
2634	AST	AST_ASSIGN		95	"this[i] = array_in[i]"	0	2582		95:8:95:29	95		
2635	AST	AST_DIM		95	"this[i]"	0	2582		95:8:95:15	95		
2636	AST	AST_VAR		95		0	2582		95:8:95:12	95		
2637	AST	string		95	"this"	0	2582		95:8:95:12	95	this	
2638	AST	AST_VAR		95		1	2582		95:13:95:14	95		
2639	AST	string		95	"i"	0	2582		95:13:95:14	95	i	
2640	AST	AST_DIM		95	"array_in[i]"	1	2582		95:18:95:29	95		
2641	AST	AST_VAR		95		0	2582		95:18:95:26	95		
2642	AST	string		95	"array_in"	0	2582		95:18:95:26	95	array_in	
2643	AST	AST_VAR		95		1	2582		95:27:95:28	95		
2644	AST	string		95	"i"	0	2582		95:27:95:28	95	i	
2645	AST	AST_ASSIGN		97	"this.length = array_in.length"	4	2582		97:4:97:33	97		
2646	AST	AST_PROP		97	"this.length"	0	2582		97:4:97:15	97		
2647	AST	AST_VAR		97		0	2582		97:4:97:8	97		
2648	AST	string		97	"this"	0	2582		97:4:97:8	97	this	
2649	AST	string		97	"length"	1	2582		97:9:97:15	97		
2650	AST	AST_PROP		97	"array_in.length"	1	2582		97:18:97:33	97		
2651	AST	AST_VAR		97		0	2582		97:18:97:26	97		
2652	AST	string		97	"array_in"	0	2582		97:18:97:26	97	array_in	
2653	AST	string		97	"length"	1	2582		97:27:97:33	97		
2654	AST	NULL		90		5	2582		90::90:			
2655	AST	NULL		90		6	2582		90::90:			
2656	AST	AST_ASSIGN		100	"JQ_obj.prototype.val = function(first_argument) {    if (arguments.length>0){        JQ_obj_val_sink(first_argument);        this[0].value = first_argument;    }    else{        // return value of x    }}"	11	2184		100::108:1	108		
2657	AST	AST_PROP		100	"JQ_obj.prototype.val"	0	2184		100::100:20	100		
2658	AST	AST_PROP		100	"JQ_obj.prototype"	0	2184		100::100:16	100		
2659	AST	AST_VAR		100		0	2184		100::100:6	100		
2660	AST	string		100	"JQ_obj"	0	2184		100::100:6	100	JQ_obj	
2661	AST	string		100	"prototype"	1	2184		100:7:100:16	100		
2662	AST	string		100	"val"	1	2184		100:17:100:20	100		
2663	AST	AST_CLOSURE		100		1	2184		100:23:108:1	108		
2664	Artificial	CFG_FUNC_ENTRY					2663					
2665	Artificial	CFG_FUNC_EXIT					2663					
2666	AST	string		100	"{anon}"	0	2663		100::100:			
2667	AST	NULL		100		1	2663		100::100:			
2668	AST	AST_PARAM_LIST		100	"first_argument"	2	2663		100:23:108:1	108		
2669	AST	AST_PARAM		100	"first_argument"	0	2663		100::100:			
2670	AST	NULL		100	"any"	0	2663		100::100:			
2671	AST	string		100	"first_argument"	1	2663		100:32:100:46	100		
2672	AST	NULL		100	"any"	2	2663		100::100:			
2673	AST	NULL		100		3	2663		100::100:			
2674	AST	AST_STMT_LIST		100		4	2663		100:48:108:1	108		
2675	AST	AST_IF		101		0	2663		101:4:107:5	107		
2676	AST	AST_IF_ELEM		101		0	2663		101:4:107:5	107		
2677	AST	AST_BINARY_OP		101	"arguments.length>0"	0	2663		101:8:101:26	101		
2678	AST	AST_PROP		101	"arguments.length"	0	2663		101:8:101:24	101		
2679	AST	AST_VAR		101		0	2663		101:8:101:17	101		
2680	AST	string		101	"arguments"	0	2663		101:8:101:17	101	arguments	
2681	AST	string		101	"length"	1	2663		101:18:101:24	101		
2682	AST	integer		101	"0"	1	2663		101:25:101:26	101		
2683	AST	AST_STMT_LIST		101		1	2663		101:27:104:5	104		
2684	AST	AST_CALL		102	"JQ_obj_val_sink(first_argument)"	0	2663		102:8:102:39	102		
2685	AST	AST_NAME	NAME_NOT_FQ	102		0	2663		102:8:102:39	102		
2686	AST	string		102	"JQ_obj_val_sink"	0	2663		102:8:102:23	102		
2687	AST	AST_ARG_LIST		102	"(first_argument)"	1	2663		102:8:102:39	102		
2688	AST	AST_VAR		102		0	2663		102:24:102:38	102		
2689	AST	string		102	"first_argument"	0	2663		102:24:102:38	102	first_argument	
2690	AST	AST_ASSIGN		103	"this[0].value = first_argument"	1	2663		103:8:103:38	103		
2691	AST	AST_PROP		103	"this[0].value"	0	2663		103:8:103:21	103		
2692	AST	AST_DIM		103	"this[0]"	0	2663		103:8:103:15	103		
2693	AST	AST_VAR		103		0	2663		103:8:103:12	103		
2694	AST	string		103	"this"	0	2663		103:8:103:12	103	this	
2695	AST	integer		103	"0"	1	2663		103:13:103:14	103		
2696	AST	string		103	"value"	1	2663		103:16:103:21	103		
2697	AST	AST_VAR		103		1	2663		103:24:103:38	103		
2698	AST	string		103	"first_argument"	0	2663		103:24:103:38	103	first_argument	
2699	AST	AST_IF_ELEM		101		1	2663		101:4:107:5	107		
2700	AST	NULL		101		0	2663		101::101:			
2701	AST	AST_STMT_LIST		105		1	2663		105:8:107:5	107		
2702	AST	NULL		100		5	2663		100::100:			
2703	AST	NULL		100		6	2663		100::100:			
2704	AST	AST_ASSIGN		110	"JQ_obj.prototype.html = function(first_argument) {    if (arguments.length >0){        JQ_obj_html_sink(first_argument);        this[0].html = first_argument;    }    else{        // return html of x    }}"	12	2184		110::118:1	118		
2705	AST	AST_PROP		110	"JQ_obj.prototype.html"	0	2184		110::110:21	110		
2706	AST	AST_PROP		110	"JQ_obj.prototype"	0	2184		110::110:16	110		
2707	AST	AST_VAR		110		0	2184		110::110:6	110		
2708	AST	string		110	"JQ_obj"	0	2184		110::110:6	110	JQ_obj	
2709	AST	string		110	"prototype"	1	2184		110:7:110:16	110		
2710	AST	string		110	"html"	1	2184		110:17:110:21	110		
2711	AST	AST_CLOSURE		110		1	2184		110:24:118:1	118		
2712	Artificial	CFG_FUNC_ENTRY					2711					
2713	Artificial	CFG_FUNC_EXIT					2711					
2714	AST	string		110	"{anon}"	0	2711		110::110:			
2715	AST	NULL		110		1	2711		110::110:			
2716	AST	AST_PARAM_LIST		110	"first_argument"	2	2711		110:24:118:1	118		
2717	AST	AST_PARAM		110	"first_argument"	0	2711		110::110:			
2718	AST	NULL		110	"any"	0	2711		110::110:			
2719	AST	string		110	"first_argument"	1	2711		110:33:110:47	110		
2720	AST	NULL		110	"any"	2	2711		110::110:			
2721	AST	NULL		110		3	2711		110::110:			
2722	AST	AST_STMT_LIST		110		4	2711		110:49:118:1	118		
2723	AST	AST_IF		111		0	2711		111:4:117:5	117		
2724	AST	AST_IF_ELEM		111		0	2711		111:4:117:5	117		
2725	AST	AST_BINARY_OP		111	"arguments.length >0"	0	2711		111:8:111:27	111		
2726	AST	AST_PROP		111	"arguments.length"	0	2711		111:8:111:24	111		
2727	AST	AST_VAR		111		0	2711		111:8:111:17	111		
2728	AST	string		111	"arguments"	0	2711		111:8:111:17	111	arguments	
2729	AST	string		111	"length"	1	2711		111:18:111:24	111		
2730	AST	integer		111	"0"	1	2711		111:26:111:27	111		
2731	AST	AST_STMT_LIST		111		1	2711		111:28:114:5	114		
2732	AST	AST_CALL		112	"JQ_obj_html_sink(first_argument)"	0	2711		112:8:112:40	112		
2733	AST	AST_NAME	NAME_NOT_FQ	112		0	2711		112:8:112:40	112		
2734	AST	string		112	"JQ_obj_html_sink"	0	2711		112:8:112:24	112		
2735	AST	AST_ARG_LIST		112	"(first_argument)"	1	2711		112:8:112:40	112		
2736	AST	AST_VAR		112		0	2711		112:25:112:39	112		
2737	AST	string		112	"first_argument"	0	2711		112:25:112:39	112	first_argument	
2738	AST	AST_ASSIGN		113	"this[0].html = first_argument"	1	2711		113:8:113:37	113		
