id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
2728	AST	NULL		151	"any"	2	2719		151::151:			
2729	AST	NULL		151		3	2719		151::151:			
2730	AST	AST_STMT_LIST		151		4	2719		151:50:153:1	153		
2731	AST	NULL		151		5	2719		151::151:			
2732	AST	NULL		151		6	2719		151::151:			
2733	AST	AST_ASSIGN		155	"JQ_obj.prototype.attr = function(first_argument, second_argument) {    this[0].first_argument = second_argument;}"	22	1961		155::157:1	157		
2734	AST	AST_PROP		155	"JQ_obj.prototype.attr"	0	1961		155::155:21	155		
2735	AST	AST_PROP		155	"JQ_obj.prototype"	0	1961		155::155:16	155		
2736	AST	AST_VAR		155		0	1961		155::155:6	155		
2737	AST	string		155	"JQ_obj"	0	1961		155::155:6	155	JQ_obj	
2738	AST	string		155	"prototype"	1	1961		155:7:155:16	155		
2739	AST	string		155	"attr"	1	1961		155:17:155:21	155		
2740	AST	AST_CLOSURE		155		1	1961		155:24:157:1	157		
2741	Artificial	CFG_FUNC_ENTRY					2740					
2742	Artificial	CFG_FUNC_EXIT					2740					
2743	AST	string		155	"{anon}"	0	2740		155::155:			
2744	AST	NULL		155		1	2740		155::155:			
2745	AST	AST_PARAM_LIST		155	"first_argument, second_argument"	2	2740		155:24:157:1	157		
2746	AST	AST_PARAM		155	"first_argument"	0	2740		155::155:			
2747	AST	NULL		155	"any"	0	2740		155::155:			
2748	AST	string		155	"first_argument"	1	2740		155:33:155:47	155		
2749	AST	NULL		155	"any"	2	2740		155::155:			
2750	AST	AST_PARAM		155	"second_argument"	1	2740		155::155:			
2751	AST	NULL		155	"any"	0	2740		155::155:			
2752	AST	string		155	"second_argument"	1	2740		155:49:155:64	155		
2753	AST	NULL		155	"any"	2	2740		155::155:			
2754	AST	NULL		155		3	2740		155::155:			
2755	AST	AST_STMT_LIST		155		4	2740		155:66:157:1	157		
2756	AST	AST_ASSIGN		156	"this[0].first_argument = second_argument"	0	2740		156:4:156:44	156		
2757	AST	AST_PROP		156	"this[0].first_argument"	0	2740		156:4:156:26	156		
2758	AST	AST_DIM		156	"this[0]"	0	2740		156:4:156:11	156		
2759	AST	AST_VAR		156		0	2740		156:4:156:8	156		
2760	AST	string		156	"this"	0	2740		156:4:156:8	156	this	
2761	AST	integer		156	"0"	1	2740		156:9:156:10	156		
2762	AST	string		156	"first_argument"	1	2740		156:12:156:26	156		
2763	AST	AST_VAR		156		1	2740		156:29:156:44	156		
2764	AST	string		156	"second_argument"	0	2740		156:29:156:44	156	second_argument	
2765	AST	NULL		155		5	2740		155::155:			
2766	AST	NULL		155		6	2740		155::155:			
2767	AST	AST_ASSIGN		159	"JQ_obj.prototype.find = function(first_argument) {    var document_element = new Document_element();    return new JQ_obj(undefined, document_element);}"	23	1961		159::162:1	162		
2768	AST	AST_PROP		159	"JQ_obj.prototype.find"	0	1961		159::159:21	159		
2769	AST	AST_PROP		159	"JQ_obj.prototype"	0	1961		159::159:16	159		
2770	AST	AST_VAR		159		0	1961		159::159:6	159		
2771	AST	string		159	"JQ_obj"	0	1961		159::159:6	159	JQ_obj	
2772	AST	string		159	"prototype"	1	1961		159:7:159:16	159		
2773	AST	string		159	"find"	1	1961		159:17:159:21	159		
2774	AST	AST_CLOSURE		159		1	1961		159:24:162:1	162		
2775	Artificial	CFG_FUNC_ENTRY					2774					
2776	Artificial	CFG_FUNC_EXIT					2774					
2777	AST	string		159	"{anon}"	0	2774		159::159:			
2778	AST	NULL		159		1	2774		159::159:			
2779	AST	AST_PARAM_LIST		159	"first_argument"	2	2774		159:24:162:1	162		
2780	AST	AST_PARAM		159	"first_argument"	0	2774		159::159:			
2781	AST	NULL		159	"any"	0	2774		159::159:			
2782	AST	string		159	"first_argument"	1	2774		159:33:159:47	159		
2783	AST	NULL		159	"any"	2	2774		159::159:			
2784	AST	NULL		159		3	2774		159::159:			
2785	AST	AST_STMT_LIST		159		4	2774		159:49:162:1	162		
2786	AST	AST_ASSIGN		160	"document_element = new Document_element()"	0	2774		160:8:160:49	160		
2787	AST	AST_VAR	JS_DECL_VAR	160		0	2774		160:8:160:24	160		
2788	AST	string		160	"document_element"	0	2774		160:8:160:24	160	document_element	
2789	AST	AST_NEW		160	"new Document_element()"	1	2774		160:27:160:49	160		
2790	AST	AST_NAME	NAME_NOT_FQ	160		0	2774		160:27:160:49	160		
2791	AST	string		160	"Document_element"	0	2774		160:31:160:47	160		
2792	AST	AST_ARG_LIST		160	"()"	1	2774		160:27:160:49	160		
2793	AST	AST_RETURN		161	"return new JQ_obj(undefined, document_element);"	1	2774		161:4:161:51	161		
2794	AST	AST_NEW		161	"new JQ_obj(undefined, document_element)"	0	2774		161:11:161:50	161		
2795	AST	AST_NAME	NAME_NOT_FQ	161		0	2774		161:11:161:50	161		
2796	AST	string		161	"JQ_obj"	0	2774		161:15:161:21	161		
2797	AST	AST_ARG_LIST		161	"(undefined, document_element)"	1	2774		161:11:161:50	161		
2798	AST	AST_VAR		161		0	2774		161:22:161:31	161		
2799	AST	string		161	"undefined"	0	2774		161:22:161:31	161	undefined	
2800	AST	AST_VAR		161		1	2774		161:33:161:49	161		
2801	AST	string		161	"document_element"	0	2774		161:33:161:49	161	document_element	
2802	AST	NULL		159		5	2774		159::159:			
2803	AST	NULL		159		6	2774		159::159:			
2804	AST	AST_ASSIGN		164	"JQ_obj.prototype.filter = function(first_argument) {    // do nothing}"	24	1961		164::166:1	166		
2805	AST	AST_PROP		164	"JQ_obj.prototype.filter"	0	1961		164::164:23	164		
2806	AST	AST_PROP		164	"JQ_obj.prototype"	0	1961		164::164:16	164		
2807	AST	AST_VAR		164		0	1961		164::164:6	164		
2808	AST	string		164	"JQ_obj"	0	1961		164::164:6	164	JQ_obj	
2809	AST	string		164	"prototype"	1	1961		164:7:164:16	164		
2810	AST	string		164	"filter"	1	1961		164:17:164:23	164		
2811	AST	AST_CLOSURE		164		1	1961		164:26:166:1	166		
2812	Artificial	CFG_FUNC_ENTRY					2811					
2813	Artificial	CFG_FUNC_EXIT					2811					
2814	AST	string		164	"{anon}"	0	2811		164::164:			
2815	AST	NULL		164		1	2811		164::164:			
2816	AST	AST_PARAM_LIST		164	"first_argument"	2	2811		164:26:166:1	166		
2817	AST	AST_PARAM		164	"first_argument"	0	2811		164::164:			
2818	AST	NULL		164	"any"	0	2811		164::164:			
2819	AST	string		164	"first_argument"	1	2811		164:35:164:49	164		
2820	AST	NULL		164	"any"	2	2811		164::164:			
2821	AST	NULL		164		3	2811		164::164:			
2822	AST	AST_STMT_LIST		164		4	2811		164:51:166:1	166		
2823	AST	NULL		164		5	2811		164::164:			
2824	AST	NULL		164		6	2811		164::164:			
2825	AST	AST_ASSIGN		168	"JQ_obj.prototype.keyup = function(first_argument) {    first_argument();}"	25	1961		168::170:1	170		
2826	AST	AST_PROP		168	"JQ_obj.prototype.keyup"	0	1961		168::168:22	168		
2827	AST	AST_PROP		168	"JQ_obj.prototype"	0	1961		168::168:16	168		
2828	AST	AST_VAR		168		0	1961		168::168:6	168		
2829	AST	string		168	"JQ_obj"	0	1961		168::168:6	168	JQ_obj	
2830	AST	string		168	"prototype"	1	1961		168:7:168:16	168		
2831	AST	string		168	"keyup"	1	1961		168:17:168:22	168		
2832	AST	AST_CLOSURE		168		1	1961		168:25:170:1	170		
2833	Artificial	CFG_FUNC_ENTRY					2832					
2834	Artificial	CFG_FUNC_EXIT					2832					
2835	AST	string		168	"{anon}"	0	2832		168::168:			
2836	AST	NULL		168		1	2832		168::168:			
2837	AST	AST_PARAM_LIST		168	"first_argument"	2	2832		168:25:170:1	170		
2838	AST	AST_PARAM		168	"first_argument"	0	2832		168::168:			
2839	AST	NULL		168	"any"	0	2832		168::168:			
2840	AST	string		168	"first_argument"	1	2832		168:34:168:48	168		
2841	AST	NULL		168	"any"	2	2832		168::168:			
2842	AST	NULL		168		3	2832		168::168:			
2843	AST	AST_STMT_LIST		168		4	2832		168:50:170:1	170		
2844	AST	AST_CALL		169	"first_argument()"	0	2832		169:4:169:20	169		
2845	AST	AST_NAME	NAME_NOT_FQ	169		0	2832		169:4:169:20	169		
2846	AST	string		169	"first_argument"	0	2832		169:4:169:18	169		
2847	AST	AST_ARG_LIST		169	"()"	1	2832		169:4:169:20	169		
2848	AST	NULL		168		5	2832		168::168:			
2849	AST	NULL		168		6	2832		168::168:			
2850	AST	AST_ASSIGN		172	"JQ_obj.prototype.each = function(first_argument) {    // for (var i=0; i<this.length; i++){    //     first_argument.call(this[i]);    // }    first_argument.call(this[0]);}"	26	1961		172::177:1	177		
2851	AST	AST_PROP		172	"JQ_obj.prototype.each"	0	1961		172::172:21	172		
2852	AST	AST_PROP		172	"JQ_obj.prototype"	0	1961		172::172:16	172		
2853	AST	AST_VAR		172		0	1961		172::172:6	172		
2854	AST	string		172	"JQ_obj"	0	1961		172::172:6	172	JQ_obj	
2855	AST	string		172	"prototype"	1	1961		172:7:172:16	172		
2856	AST	string		172	"each"	1	1961		172:17:172:21	172		
2857	AST	AST_CLOSURE		172		1	1961		172:24:177:1	177		
2858	Artificial	CFG_FUNC_ENTRY					2857					
2859	Artificial	CFG_FUNC_EXIT					2857					
2860	AST	string		172	"{anon}"	0	2857		172::172:			
2861	AST	NULL		172		1	2857		172::172:			
2862	AST	AST_PARAM_LIST		172	"first_argument"	2	2857		172:24:177:1	177		
2863	AST	AST_PARAM		172	"first_argument"	0	2857		172::172:			
2864	AST	NULL		172	"any"	0	2857		172::172:			
2865	AST	string		172	"first_argument"	1	2857		172:33:172:47	172		
2866	AST	NULL		172	"any"	2	2857		172::172:			
2867	AST	NULL		172		3	2857		172::172:			
2868	AST	AST_STMT_LIST		172		4	2857		172:49:177:1	177		
2869	AST	AST_METHOD_CALL		176	"first_argument.call(this[0])"	0	2857		176:4:176:32	176		"for (var i=0; i<this.length; i++){\\nfirst_argument.call(this[i]);\\n}"
2870	AST	AST_VAR		176		0	2857		176:4:176:18	176		
2871	AST	string		176	"first_argument"	0	2857		176:4:176:18	176	first_argument	
2872	AST	string		176	"call"	1	2857		176:19:176:23	176		
2873	AST	AST_ARG_LIST		176	"(this[0])"	2	2857		176:4:176:32	176		
2874	AST	AST_DIM		176	"this[0]"	0	2857		176:24:176:31	176		
2875	AST	AST_VAR		176		0	2857		176:24:176:28	176		
2876	AST	string		176	"this"	0	2857		176:24:176:28	176	this	
2877	AST	integer		176	"0"	1	2857		176:29:176:30	176		
2878	AST	NULL		172		5	2857		172::172:			
2879	AST	NULL		172		6	2857		172::172:			
2880	AST	AST_ASSIGN		181	"$.extend = function(obj1, obj2){    for (var key in obj2){        obj1[key] = obj2[key];    }}"	27	1961		181::185:1	185		"jQuery.extend( target, object1 [, objectN ] )"
2881	AST	AST_PROP		181	"$.extend"	0	1961		181::181:8	181		
2882	AST	AST_VAR		181		0	1961		181::181:1	181		
2883	AST	string		181	"$"	0	1961		181::181:1	181	$	
2884	AST	string		181	"extend"	1	1961		181:2:181:8	181		
2885	AST	AST_CLOSURE		181		1	1961		181:11:185:1	185		
2886	Artificial	CFG_FUNC_ENTRY					2885					
2887	Artificial	CFG_FUNC_EXIT					2885					
2888	AST	string		181	"{anon}"	0	2885		181::181:			
2889	AST	NULL		181		1	2885		181::181:			
2890	AST	AST_PARAM_LIST		181	"obj1, obj2"	2	2885		181:11:185:1	185		
2891	AST	AST_PARAM		181	"obj1"	0	2885		181::181:			
2892	AST	NULL		181	"any"	0	2885		181::181:			
2893	AST	string		181	"obj1"	1	2885		181:20:181:24	181		
2894	AST	NULL		181	"any"	2	2885		181::181:			
2895	AST	AST_PARAM		181	"obj2"	1	2885		181::181:			
2896	AST	NULL		181	"any"	0	2885		181::181:			
2897	AST	string		181	"obj2"	1	2885		181:26:181:30	181		
2898	AST	NULL		181	"any"	2	2885		181::181:			
2899	AST	NULL		181		3	2885		181::181:			
2900	AST	AST_STMT_LIST		181		4	2885		181:31:185:1	185		
2901	AST	AST_FOREACH	JS_FOR_IN	182		0	2885		182:4:184:5	184		
2902	AST	AST_VAR		182		0	2885		182:20:182:24	182		
2903	AST	string		182	"obj2"	0	2885		182:20:182:24	182	obj2	
2904	AST	NULL		182		1	2885		182::182:			
2905	AST	AST_VAR	JS_DECL_VAR	182		2	2885		182::182:			
2906	AST	string		182	"key"	0	2885		182::182:		key	
2907	AST	AST_STMT_LIST		182		3	2885		182:25:184:5	184		
2908	AST	AST_ASSIGN		183	"obj1[key] = obj2[key]"	0	2885		183:8:183:29	183		
2909	AST	AST_DIM		183	"obj1[key]"	0	2885		183:8:183:17	183		
2910	AST	AST_VAR		183		0	2885		183:8:183:12	183		
2911	AST	string		183	"obj1"	0	2885		183:8:183:12	183	obj1	
2912	AST	AST_VAR		183		1	2885		183:13:183:16	183		
2913	AST	string		183	"key"	0	2885		183:13:183:16	183	key	
2914	AST	AST_DIM		183	"obj2[key]"	1	2885		183:20:183:29	183		
2915	AST	AST_VAR		183		0	2885		183:20:183:24	183		
2916	AST	string		183	"obj2"	0	2885		183:20:183:24	183	obj2	
2917	AST	AST_VAR		183		1	2885		183:25:183:28	183		
2918	AST	string		183	"key"	0	2885		183:25:183:28	183	key	
2919	AST	NULL		181		5	2885		181::181:			
2920	AST	NULL		181		6	2885		181::181:			
2921	AST	AST_FUNC_DECL		189	"Event"	28	1961		189::191:1	191		"jQuery.extend( [deep ], target, object1 [, objectN ] ) deep copy"
2922	Artificial	CFG_FUNC_ENTRY					2921					
2923	Artificial	CFG_FUNC_EXIT					2921					
2924	AST	string		189	"Event"	0	2921		189:9:189:14	189		
2925	AST	NULL		189		1	2921		189::189:			
2926	AST	AST_PARAM_LIST		189	"type"	2	2921		189::191:1	191		
2927	AST	AST_PARAM		189	"type"	0	2921		189::189:			
2928	AST	NULL		189	"any"	0	2921		189::189:			
2929	AST	string		189	"type"	1	2921		189:15:189:19	189		
2930	AST	NULL		189	"any"	2	2921		189::189:			
2931	AST	AST_STMT_LIST		189		3	2921		189:20:191:1	191		
2932	AST	AST_ASSIGN		190	"this.type = type"	0	2921		190:4:190:20	190		
2933	AST	AST_PROP		190	"this.type"	0	2921		190:4:190:13	190		
2934	AST	AST_VAR		190		0	2921		190:4:190:8	190		
2935	AST	string		190	"this"	0	2921		190:4:190:8	190	this	
2936	AST	string		190	"type"	1	2921		190:9:190:13	190		
2937	AST	AST_VAR		190		1	2921		190:16:190:20	190		
2938	AST	string		190	"type"	0	2921		190:16:190:20	190	type	
2939	AST	NULL		189		4	2921		189::189:			
2940	AST	NULL		189		5	2921		189::189:			
2941	AST	AST_FUNC_DECL		200	"Port"	29	1961		200::207:1	207		"original file:demos/cs_header.js\\nport"
2942	Artificial	CFG_FUNC_ENTRY					2941					
2943	Artificial	CFG_FUNC_EXIT					2941					
2944	AST	string		200	"Port"	0	2941		200:9:200:13	200		
2945	AST	NULL		200		1	2941		200::200:			
2946	AST	AST_PARAM_LIST		200	"info"	2	2941		200::207:1	207		
2947	AST	AST_PARAM		200	"info"	0	2941		200::200:			
2948	AST	NULL		200	"any"	0	2941		200::200:			
2949	AST	string		200	"info"	1	2941		200:14:200:18	200		
2950	AST	NULL		200	"any"	2	2941		200::200:			
2951	AST	AST_STMT_LIST		200		3	2941		200:19:207:1	207		
2952	AST	AST_IF		201		0	2941		201:4:203:5	203		
2953	AST	AST_IF_ELEM		201		0	2941		201:4:203:5	203		
2954	AST	AST_PROP		201	"info.includeTlsChannelId"	0	2941		201:8:201:32	201		
2955	AST	AST_VAR		201		0	2941		201:8:201:12	201		
2956	AST	string		201	"info"	0	2941		201:8:201:12	201	info	
2957	AST	string		201	"includeTlsChannelId"	1	2941		201:13:201:32	201		
2958	AST	AST_STMT_LIST		201		1	2941		201:33:203:5	203		
2959	AST	AST_ASSIGN		202	"this.includeTlsChannelId = info.includeTlsChannelId"	0	2941		202:8:202:59	202		
2960	AST	AST_PROP		202	"this.includeTlsChannelId"	0	2941		202:8:202:32	202		
2961	AST	AST_VAR		202		0	2941		202:8:202:12	202		
2962	AST	string		202	"this"	0	2941		202:8:202:12	202	this	
2963	AST	string		202	"includeTlsChannelId"	1	2941		202:13:202:32	202		
2964	AST	AST_PROP		202	"info.includeTlsChannelId"	1	2941		202:35:202:59	202		
2965	AST	AST_VAR		202		0	2941		202:35:202:39	202		
2966	AST	string		202	"info"	0	2941		202:35:202:39	202	info	
2967	AST	string		202	"includeTlsChannelId"	1	2941		202:40:202:59	202		
2968	AST	AST_IF		204		1	2941		204:4:206:5	206		
2969	AST	AST_IF_ELEM		204		0	2941		204:4:206:5	206		
2970	AST	AST_PROP		204	"info.name"	0	2941		204:8:204:17	204		
2971	AST	AST_VAR		204		0	2941		204:8:204:12	204		
2972	AST	string		204	"info"	0	2941		204:8:204:12	204	info	
2973	AST	string		204	"name"	1	2941		204:13:204:17	204		
2974	AST	AST_STMT_LIST		204		1	2941		204:18:206:5	206		
2975	AST	AST_ASSIGN		205	"this.name = info.name"	0	2941		205:8:205:29	205		
2976	AST	AST_PROP		205	"this.name"	0	2941		205:8:205:17	205		
2977	AST	AST_VAR		205		0	2941		205:8:205:12	205		
2978	AST	string		205	"this"	0	2941		205:8:205:12	205	this	
2979	AST	string		205	"name"	1	2941		205:13:205:17	205		
2980	AST	AST_PROP		205	"info.name"	1	2941		205:20:205:29	205		
2981	AST	AST_VAR		205		0	2941		205:20:205:24	205		
2982	AST	string		205	"info"	0	2941		205:20:205:24	205	info	
2983	AST	string		205	"name"	1	2941		205:25:205:29	205		
2984	AST	NULL		200		4	2941		200::200:			
2985	AST	NULL		200		5	2941		200::200:			
2986	AST	AST_ASSIGN		209	"Port.prototype.onMessage.addListener = function(myCallback){        RegisterFunc(\"cs_port_onMessage\", myCallback);}"	30	1961		209::211:1	211		
2987	AST	AST_PROP		209	"Port.prototype.onMessage.addListener"	0	1961		209::209:36	209		
2988	AST	AST_PROP		209	"Port.prototype.onMessage"	0	1961		209::209:24	209		
2989	AST	AST_PROP		209	"Port.prototype"	0	1961		209::209:14	209		
2990	AST	AST_VAR		209		0	1961		209::209:4	209		
2991	AST	string		209	"Port"	0	1961		209::209:4	209	Port	
2992	AST	string		209	"prototype"	1	1961		209:5:209:14	209		
2993	AST	string		209	"onMessage"	1	1961		209:15:209:24	209		
2994	AST	string		209	"addListener"	1	1961		209:25:209:36	209		
2995	AST	AST_CLOSURE		209		1	1961		209:39:211:1	211		
2996	Artificial	CFG_FUNC_ENTRY					2995					
2997	Artificial	CFG_FUNC_EXIT					2995					
2998	AST	string		209	"{anon}"	0	2995		209::209:			
2999	AST	NULL		209		1	2995		209::209:			
3000	AST	AST_PARAM_LIST		209	"myCallback"	2	2995		209:39:211:1	211		
3001	AST	AST_PARAM		209	"myCallback"	0	2995		209::209:			
3002	AST	NULL		209	"any"	0	2995		209::209:			
3003	AST	string		209	"myCallback"	1	2995		209:48:209:58	209		
3004	AST	NULL		209	"any"	2	2995		209::209:			
3005	AST	NULL		209		3	2995		209::209:			
3006	AST	AST_STMT_LIST		209		4	2995		209:59:211:1	211		
3007	AST	AST_CALL		210	"RegisterFunc(\"cs_port_onMessage\", myCallback)"	0	2995		210:8:210:53	210		
3008	AST	AST_NAME	NAME_NOT_FQ	210		0	2995		210:8:210:53	210		
3009	AST	string		210	"RegisterFunc"	0	2995		210:8:210:20	210		
3010	AST	AST_ARG_LIST		210	"(\"cs_port_onMessage\", myCallback)"	1	2995		210:8:210:53	210		
3011	AST	string		210	"cs_port_onMessage"	0	2995		210:21:210:40	210		
3012	AST	AST_VAR		210		1	2995		210:42:210:52	210		
3013	AST	string		210	"myCallback"	0	2995		210:42:210:52	210	myCallback	
3014	AST	NULL		209		5	2995		209::209:			
3015	AST	NULL		209		6	2995		209::209:			
3016	AST	AST_ASSIGN		213	"Port.prototype.postMessage = function(msg){        var eventName = 'cs_port_postMessage';        var info =  {message:msg};        TriggerEvent(eventName, info);}"	31	1961		213::217:1	217		
3017	AST	AST_PROP		213	"Port.prototype.postMessage"	0	1961		213::213:26	213		
3018	AST	AST_PROP		213	"Port.prototype"	0	1961		213::213:14	213		
3019	AST	AST_VAR		213		0	1961		213::213:4	213		
3020	AST	string		213	"Port"	0	1961		213::213:4	213	Port	
3021	AST	string		213	"prototype"	1	1961		213:5:213:14	213		
3022	AST	string		213	"postMessage"	1	1961		213:15:213:26	213		
3023	AST	AST_CLOSURE		213		1	1961		213:29:217:1	217		
3024	Artificial	CFG_FUNC_ENTRY					3023					
3025	Artificial	CFG_FUNC_EXIT					3023					
3026	AST	string		213	"{anon}"	0	3023		213::213:			
3027	AST	NULL		213		1	3023		213::213:			
3028	AST	AST_PARAM_LIST		213	"msg"	2	3023		213:29:217:1	217		
3029	AST	AST_PARAM		213	"msg"	0	3023		213::213:			
3030	AST	NULL		213	"any"	0	3023		213::213:			
3031	AST	string		213	"msg"	1	3023		213:38:213:41	213		
3032	AST	NULL		213	"any"	2	3023		213::213:			
3033	AST	NULL		213		3	3023		213::213:			
3034	AST	AST_STMT_LIST		213		4	3023		213:42:217:1	217		
3035	AST	AST_ASSIGN		214	"eventName = 'cs_port_postMessage'"	0	3023		214:12:214:45	214		
3036	AST	AST_VAR	JS_DECL_VAR	214		0	3023		214:12:214:21	214		
3037	AST	string		214	"eventName"	0	3023		214:12:214:21	214	eventName	
3038	AST	string		214	"cs_port_postMessage"	1	3023		214:24:214:45	214		
3039	AST	AST_ASSIGN		215	"info =  {message:msg}"	1	3023		215:12:215:33	215		
3040	AST	AST_VAR	JS_DECL_VAR	215		0	3023		215:12:215:16	215		
3041	AST	string		215	"info"	0	3023		215:12:215:16	215	info	
3042	AST	AST_ARRAY	JS_OBJECT	215		1	3023		215:20:215:33	215		
3043	AST	AST_ARRAY_ELEM		215		0	3023		215:21:215:32	215		
3044	AST	AST_VAR		215		0	3023		215:29:215:32	215		
3045	AST	string		215	"msg"	0	3023		215:29:215:32	215	msg	
3046	AST	string		215	"message"	1	3023		215:21:215:28	215		
3047	AST	AST_CALL		216	"TriggerEvent(eventName, info)"	2	3023		216:8:216:37	216		
3048	AST	AST_NAME	NAME_NOT_FQ	216		0	3023		216:8:216:37	216		
3049	AST	string		216	"TriggerEvent"	0	3023		216:8:216:20	216		
3050	AST	AST_ARG_LIST		216	"(eventName, info)"	1	3023		216:8:216:37	216		
3051	AST	AST_VAR		216		0	3023		216:21:216:30	216		
3052	AST	string		216	"eventName"	0	3023		216:21:216:30	216	eventName	
3053	AST	AST_VAR		216		1	3023		216:32:216:36	216		
3054	AST	string		216	"info"	0	3023		216:32:216:36	216	info	
3055	AST	NULL		213		5	3023		213::213:			
3056	AST	NULL		213		6	3023		213::213:			
3057	AST	AST_FUNC_DECL		221	"Chrome"	32	1961		221::221:19	221		"chrome"
3058	Artificial	CFG_FUNC_ENTRY					3057					
3059	Artificial	CFG_FUNC_EXIT					3057					
3060	AST	string		221	"Chrome"	0	3057		221:9:221:15	221		
3061	AST	NULL		221		1	3057		221::221:			
3062	AST	AST_PARAM_LIST		221		2	3057		221::221:19	221		
3063	AST	AST_STMT_LIST		221		3	3057		221:17:221:19	221		
3064	AST	NULL		221		4	3057		221::221:			
3065	AST	NULL		221		5	3057		221::221:			
3066	AST	AST_ASSIGN		223	"Chrome.prototype.runtime.connect = function(extensionId, connectInfo){    var eventName = 'cs_chrome_runtime_connect';    if (connectInfo===undefined){        var connectInfo = extensionId;        var extensionId = undefined;    }    var info = {extensionId:extensionId, connectInfo:connectInfo};    TriggerEvent(eventName, info);        return new Port(connectInfo);}"	33	1961		223::232:1	232		
3067	AST	AST_PROP		223	"Chrome.prototype.runtime.connect"	0	1961		223::223:32	223		
3068	AST	AST_PROP		223	"Chrome.prototype.runtime"	0	1961		223::223:24	223		
3069	AST	AST_PROP		223	"Chrome.prototype"	0	1961		223::223:16	223		
3070	AST	AST_VAR		223		0	1961		223::223:6	223		
3071	AST	string		223	"Chrome"	0	1961		223::223:6	223	Chrome	
3072	AST	string		223	"prototype"	1	1961		223:7:223:16	223		
3073	AST	string		223	"runtime"	1	1961		223:17:223:24	223		
3074	AST	string		223	"connect"	1	1961		223:25:223:32	223		
3075	AST	AST_CLOSURE		223		1	1961		223:35:232:1	232		
3076	Artificial	CFG_FUNC_ENTRY					3075					
3077	Artificial	CFG_FUNC_EXIT					3075					
3078	AST	string		223	"{anon}"	0	3075		223::223:			
3079	AST	NULL		223		1	3075		223::223:			
3080	AST	AST_PARAM_LIST		223	"extensionId, connectInfo"	2	3075		223:35:232:1	232		
3081	AST	AST_PARAM		223	"extensionId"	0	3075		223::223:			
3082	AST	NULL		223	"any"	0	3075		223::223:			
3083	AST	string		223	"extensionId"	1	3075		223:44:223:55	223		
3084	AST	NULL		223	"any"	2	3075		223::223:			
3085	AST	AST_PARAM		223	"connectInfo"	1	3075		223::223:			
3086	AST	NULL		223	"any"	0	3075		223::223:			
3087	AST	string		223	"connectInfo"	1	3075		223:57:223:68	223		
3088	AST	NULL		223	"any"	2	3075		223::223:			
3089	AST	NULL		223		3	3075		223::223:			
3090	AST	AST_STMT_LIST		223		4	3075		223:69:232:1	232		
3091	AST	AST_ASSIGN		224	"eventName = 'cs_chrome_runtime_connect'"	0	3075		224:8:224:47	224		
3092	AST	AST_VAR	JS_DECL_VAR	224		0	3075		224:8:224:17	224		
3093	AST	string		224	"eventName"	0	3075		224:8:224:17	224	eventName	
3094	AST	string		224	"cs_chrome_runtime_connect"	1	3075		224:20:224:47	224		
3095	AST	AST_IF		225		1	3075		225:4:228:5	228		
3096	AST	AST_IF_ELEM		225		0	3075		225:4:228:5	228		
3097	AST	AST_BINARY_OP	BINARY_IS_IDENTICAL	225	"connectInfo===undefined"	0	3075		225:8:225:31	225		
3098	AST	AST_VAR		225		0	3075		225:8:225:19	225		
3099	AST	string		225	"connectInfo"	0	3075		225:8:225:19	225	connectInfo	
3100	AST	AST_VAR		225		1	3075		225:22:225:31	225		
3101	AST	string		225	"undefined"	0	3075		225:22:225:31	225	undefined	
3102	AST	AST_STMT_LIST		225		1	3075		225:32:228:5	228		
3103	AST	AST_ASSIGN		226	"connectInfo = extensionId"	0	3075		226:12:226:37	226		
3104	AST	AST_VAR	JS_DECL_VAR	226		0	3075		226:12:226:23	226		
3105	AST	string		226	"connectInfo"	0	3075		226:12:226:23	226	connectInfo	
3106	AST	AST_VAR		226		1	3075		226:26:226:37	226		
3107	AST	string		226	"extensionId"	0	3075		226:26:226:37	226	extensionId	
3108	AST	AST_ASSIGN		227	"extensionId = undefined"	1	3075		227:12:227:35	227		
3109	AST	AST_VAR	JS_DECL_VAR	227		0	3075		227:12:227:23	227		
3110	AST	string		227	"extensionId"	0	3075		227:12:227:23	227	extensionId	
3111	AST	AST_VAR		227		1	3075		227:26:227:35	227		
3112	AST	string		227	"undefined"	0	3075		227:26:227:35	227	undefined	
3113	AST	AST_ASSIGN		229	"info = {extensionId:extensionId, connectInfo:connectInfo}"	2	3075		229:8:229:65	229		
3114	AST	AST_VAR	JS_DECL_VAR	229		0	3075		229:8:229:12	229		
3115	AST	string		229	"info"	0	3075		229:8:229:12	229	info	
3116	AST	AST_ARRAY	JS_OBJECT	229		1	3075		229:15:229:65	229		
3117	AST	AST_ARRAY_ELEM		229		0	3075		229:16:229:39	229		
3118	AST	AST_VAR		229		0	3075		229:28:229:39	229		
3119	AST	string		229	"extensionId"	0	3075		229:28:229:39	229	extensionId	
3120	AST	string		229	"extensionId"	1	3075		229:16:229:27	229		
3121	AST	AST_ARRAY_ELEM		229		1	3075		229:41:229:64	229		
3122	AST	AST_VAR		229		0	3075		229:53:229:64	229		
3123	AST	string		229	"connectInfo"	0	3075		229:53:229:64	229	connectInfo	
3124	AST	string		229	"connectInfo"	1	3075		229:41:229:52	229		
