id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
5354	AST	AST_BINARY_OP	BINARY_IS_IDENTICAL	840	a === n	0	5339		840:24:840:31	840			True	
5355	AST	AST_VAR		840		0	5339		840:24:840:25	840			True	
5356	AST	string		840	a	0	5339		840:24:840:25	840	a		True	
5357	AST	AST_VAR		840		1	5339		840:30:840:31	840			True	
5358	AST	string		840	n	0	5339		840:30:840:31	840	n		True	
5359	AST	AST_ASSIGN		840	a = t()	1	5339		840:36:840:43	840			True	
5360	AST	AST_VAR		840		0	5339		840:36:840:37	840			True	
5361	AST	string		840	a	0	5339		840:36:840:37	840	a		True	
5362	AST	AST_CALL		840	t()	1	5339		840:40:840:43	840			True	
5363	AST	AST_NAME	NAME_NOT_FQ	840		0	5339		840:40:840:43	840			True	
5364	AST	string		840	t	0	5339		840:40:840:41	840			True	
5365	AST	AST_ARG_LIST		840	()	1	5339		840:40:840:43	840			True	
5366	AST	AST_STMT_LIST		840		1	5339		840:46:854:21	854			True	
5367	AST	AST_ASSIGN		841	b	0	5339		841:28:841:29	841			True	
5368	AST	AST_VAR	JS_DECL_VAR	841		0	5339		841:28:841:29	841			True	
5369	AST	string		841	b	0	5339		841:28:841:29	841	b		True	
5370	AST	LabeledStatement		842		1	5339		842:24:848:25	848			True	
5371	AST	AST_BINARY_OP	BINARY_BOOL_AND	849	b && (chrome.windows.update(b, {                            focused: !0                        }), chrome.tabs.update(a, {                            highlighted: !0                        }))	2	5339		849:24:853:27	853			True	
5372	AST	AST_VAR		849		0	5339		849:24:849:25	849			True	
5373	AST	string		849	b	0	5339		849:24:849:25	849	b		True	
5374	AST	AST_EXPR_LIST		849		1	5339		849:30:853:26	853			True	
5375	AST	AST_METHOD_CALL		849	chrome.windows.update(b, {                            focused: !0                        })	0	5339		849:30:851:26	851			True	
5376	AST	AST_PROP		849	chrome.windows	0	5339		849:30:849:44	849			True	
5377	AST	AST_VAR		849		0	5339		849:30:849:36	849			True	
5378	AST	string		849	chrome	0	5339		849:30:849:36	849	chrome		True	
5379	AST	string		849	windows	1	5339		849:37:849:44	849			True	
5380	AST	string		849	update	1	5339		849:45:849:51	849			True	
5381	AST	AST_ARG_LIST		849	(b, {                            focused: !0                        })	2	5339		849:30:851:26	851			True	
5382	AST	AST_VAR		849		0	5339		849:52:849:53	849			True	
5383	AST	string		849	b	0	5339		849:52:849:53	849	b		True	
5384	AST	AST_ARRAY	JS_OBJECT	849		1	5339		849:55:851:25	851			True	
5385	AST	AST_ARRAY_ELEM		850		0	5339		850:28:850:39	850			True	
5386	AST	AST_UNARY_OP	UNARY_BOOL_NOT	850	!0	0	5339		850:37:850:39	850			True	
5387	AST	integer		850	0	0	5339		850:38:850:39	850			True	
5388	AST	string		850	focused	1	5339		850:28:850:35	850			True	
5389	AST	AST_METHOD_CALL		851	chrome.tabs.update(a, {                            highlighted: !0                        })	1	5339		851:28:853:26	853			True	
5390	AST	AST_PROP		851	chrome.tabs	0	5339		851:28:851:39	851			True	
5391	AST	AST_VAR		851		0	5339		851:28:851:34	851			True	
5392	AST	string		851	chrome	0	5339		851:28:851:34	851	chrome		True	
5393	AST	string		851	tabs	1	5339		851:35:851:39	851			True	
5394	AST	string		851	update	1	5339		851:40:851:46	851			True	
5395	AST	AST_ARG_LIST		851	(a, {                            highlighted: !0                        })	2	5339		851:28:853:26	853			True	
5396	AST	AST_VAR		851		0	5339		851:47:851:48	851			True	
5397	AST	string		851	a	0	5339		851:47:851:48	851	a		True	
5398	AST	AST_ARRAY	JS_OBJECT	851		1	5339		851:50:853:25	853			True	
5399	AST	AST_ARRAY_ELEM		852		0	5339		852:28:852:43	852			True	
5400	AST	AST_UNARY_OP	UNARY_BOOL_NOT	852	!0	0	5339		852:41:852:43	852			True	
5401	AST	integer		852	0	0	5339		852:42:852:43	852			True	
5402	AST	string		852	highlighted	1	5339		852:28:852:39	852			True	
5403	AST	NULL		839		5	5339		839::839:				True	
5404	AST	NULL		839		6	5339		839::839:				True	
5405	AST	AST_METHOD_CALL		856	chrome.browserAction.onClicked.addListener(L)	8	5163		856:16:856:61	856			True	
5406	AST	AST_PROP		856	chrome.browserAction.onClicked	0	5163		856:16:856:46	856			True	
5407	AST	AST_PROP		856	chrome.browserAction	0	5163		856:16:856:36	856			True	
5408	AST	AST_VAR		856		0	5163		856:16:856:22	856			True	
5409	AST	string		856	chrome	0	5163		856:16:856:22	856	chrome		True	
5410	AST	string		856	browserAction	1	5163		856:23:856:36	856			True	
5411	AST	string		856	onClicked	1	5163		856:37:856:46	856			True	
5412	AST	string		856	addListener	1	5163		856:47:856:58	856			True	
5413	AST	AST_ARG_LIST		856	(L)	2	5163		856:16:856:61	856			True	
5414	AST	AST_VAR		856		0	5163		856:59:856:60	856			True	
5415	AST	string		856	L	0	5163		856:59:856:60	856	L		True	
5416	AST	NULL		816		5	5163		816::816:				True	
5417	AST	NULL		816		6	5163		816::816:				True	
5418	AST	AST_CONDITIONAL		858	\"/options.html\" === document.location.pathname ? w(function() {            var a = function(a) {                document.getElementById(\"api_key\").value = a.apiKey;                document.getElementById(\"change_icon\").checked =                    a.changeIcon;                document.getElementById(\"show_notifications\").checked = a.showNotifications;                document.getElementById(\"single_click_mode\").checked = a.singleClickMode;                document.getElementById(\"hide_ad\").checked = a.hideAdvertising            };            chrome.storage.onChanged.addListener(function() {                w(function() {                    a(f)                })            });            a(f);            document.getElementById(\"save\").addEventListener(\"click\", function() {                var a = {                    apiKey: document.getElementById(\"api_key\").value,                    changeIcon: document.getElementById(\"change_icon\").checked,                    showNotifications: document.getElementById(\"show_n	32	2667		858:8:895:17	895			True	
5419	AST	AST_BINARY_OP	BINARY_IS_IDENTICAL	858	\"/options.html\" === document.location.pathname	0	2667		858:8:858:54	858			True	
5420	AST	string		858	/options.html	0	2667		858:8:858:23	858			True	
5421	AST	AST_PROP		858	document.location.pathname	1	2667		858:28:858:54	858			True	
5422	AST	AST_PROP		858	document.location	0	2667		858:28:858:45	858			True	
5423	AST	AST_VAR		858		0	2667		858:28:858:36	858			True	
5424	AST	string		858	document	0	2667		858:28:858:36	858	document		True	
5425	AST	string		858	location	1	2667		858:37:858:45	858			True	
5426	AST	string		858	pathname	1	2667		858:46:858:54	858			True	
5427	AST	AST_CALL		858		1	2667		858:57:895:10	895			True	
5428	AST	AST_NAME	NAME_NOT_FQ	858		0	2667		858:57:895:10	895			True	
5429	AST	string		858	w	0	2667		858:57:858:58	858			True	
5430	AST	AST_ARG_LIST		858		1	2667		858:57:895:10	895			True	
5431	AST	AST_CLOSURE		858		0	2667		858:59:895:9	895			True	
5432	Artificial	CFG_FUNC_ENTRY					5431						True	
5433	Artificial	CFG_FUNC_EXIT					5431						True	
5434	AST	string		858	{anon}	0	5431		858::858:				True	
5435	AST	NULL		858		1	5431		858::858:				True	
5436	AST	AST_PARAM_LIST		858		2	5431		858:59:895:9	895			True	
5437	AST	NULL		858		3	5431		858::858:				True	
5438	AST	AST_STMT_LIST		858		4	5431		858:70:895:9	895			True	
5439	AST	AST_ASSIGN		859	a = function(a) {                document.getElementById(\"api_key\").value = a.apiKey;                document.getElementById(\"change_icon\").checked =                    a.changeIcon;                document.getElementById(\"show_notifications\").checked = a.showNotifications;                document.getElementById(\"single_click_mode\").checked = a.singleClickMode;                document.getElementById(\"hide_ad\").checked = a.hideAdvertising            }	0	5431		859:16:866:13	866			True	
5440	AST	AST_VAR	JS_DECL_VAR	859		0	5431		859:16:859:17	859			True	
5441	AST	string		859	a	0	5431		859:16:859:17	859	a		True	
5442	AST	AST_CLOSURE		859		1	5431		859:20:866:13	866			True	
5443	Artificial	CFG_FUNC_ENTRY					5442						True	
5444	Artificial	CFG_FUNC_EXIT					5442						True	
5445	AST	string		859	{anon}	0	5442		859::859:				True	
5446	AST	NULL		859		1	5442		859::859:				True	
5447	AST	AST_PARAM_LIST		859	a	2	5442		859:20:866:13	866			True	
5448	AST	AST_PARAM		859	a	0	5442		859::859:				True	
5449	AST	NULL		859	any	0	5442		859::859:				True	
5450	AST	string		859	a	1	5442		859:29:859:30	859			True	
5451	AST	NULL		859	any	2	5442		859::859:				True	
5452	AST	NULL		859		3	5442		859::859:				True	
5453	AST	AST_STMT_LIST		859		4	5442		859:32:866:13	866			True	
5454	AST	AST_ASSIGN		860	document.getElementById(\"api_key\").value = a.apiKey	0	5442		860:16:860:67	860			True	
5455	AST	AST_PROP		860	document.getElementById(\"api_key\").value	0	5442		860:16:860:56	860			True	
5456	AST	AST_METHOD_CALL		860	document.getElementById(\"api_key\")	0	5442		860:16:860:50	860			True	
5457	AST	AST_VAR		860		0	5442		860:16:860:24	860			True	
5458	AST	string		860	document	0	5442		860:16:860:24	860	document		True	
5459	AST	string		860	getElementById	1	5442		860:25:860:39	860			True	
5460	AST	AST_ARG_LIST		860	(\"api_key\")	2	5442		860:16:860:50	860			True	
5461	AST	string		860	api_key	0	5442		860:40:860:49	860			True	
5462	AST	string		860	value	1	5442		860:51:860:56	860			True	
5463	AST	AST_PROP		860	a.apiKey	1	5442		860:59:860:67	860			True	
5464	AST	AST_VAR		860		0	5442		860:59:860:60	860			True	
5465	AST	string		860	a	0	5442		860:59:860:60	860	a		True	
5466	AST	string		860	apiKey	1	5442		860:61:860:67	860			True	
5467	AST	AST_ASSIGN		861	document.getElementById(\"change_icon\").checked =                    a.changeIcon	1	5442		861:16:862:32	862			True	
5468	AST	AST_PROP		861	document.getElementById(\"change_icon\").checked	0	5442		861:16:861:62	861			True	
5469	AST	AST_METHOD_CALL		861	document.getElementById(\"change_icon\")	0	5442		861:16:861:54	861			True	
5470	AST	AST_VAR		861		0	5442		861:16:861:24	861			True	
5471	AST	string		861	document	0	5442		861:16:861:24	861	document		True	
5472	AST	string		861	getElementById	1	5442		861:25:861:39	861			True	
5473	AST	AST_ARG_LIST		861	(\"change_icon\")	2	5442		861:16:861:54	861			True	
5474	AST	string		861	change_icon	0	5442		861:40:861:53	861			True	
5475	AST	string		861	checked	1	5442		861:55:861:62	861			True	
5476	AST	AST_PROP		862	a.changeIcon	1	5442		862:20:862:32	862			True	
5477	AST	AST_VAR		862		0	5442		862:20:862:21	862			True	
5478	AST	string		862	a	0	5442		862:20:862:21	862	a		True	
5479	AST	string		862	changeIcon	1	5442		862:22:862:32	862			True	
5480	AST	AST_ASSIGN		863	document.getElementById(\"show_notifications\").checked = a.showNotifications	2	5442		863:16:863:91	863			True	
5481	AST	AST_PROP		863	document.getElementById(\"show_notifications\").checked	0	5442		863:16:863:69	863			True	
5482	AST	AST_METHOD_CALL		863	document.getElementById(\"show_notifications\")	0	5442		863:16:863:61	863			True	
5483	AST	AST_VAR		863		0	5442		863:16:863:24	863			True	
5484	AST	string		863	document	0	5442		863:16:863:24	863	document		True	
5485	AST	string		863	getElementById	1	5442		863:25:863:39	863			True	
5486	AST	AST_ARG_LIST		863	(\"show_notifications\")	2	5442		863:16:863:61	863			True	
5487	AST	string		863	show_notifications	0	5442		863:40:863:60	863			True	
5488	AST	string		863	checked	1	5442		863:62:863:69	863			True	
5489	AST	AST_PROP		863	a.showNotifications	1	5442		863:72:863:91	863			True	
5490	AST	AST_VAR		863		0	5442		863:72:863:73	863			True	
5491	AST	string		863	a	0	5442		863:72:863:73	863	a		True	
5492	AST	string		863	showNotifications	1	5442		863:74:863:91	863			True	
5493	AST	AST_ASSIGN		864	document.getElementById(\"single_click_mode\").checked = a.singleClickMode	3	5442		864:16:864:88	864			True	
5494	AST	AST_PROP		864	document.getElementById(\"single_click_mode\").checked	0	5442		864:16:864:68	864			True	
5495	AST	AST_METHOD_CALL		864	document.getElementById(\"single_click_mode\")	0	5442		864:16:864:60	864			True	
5496	AST	AST_VAR		864		0	5442		864:16:864:24	864			True	
5497	AST	string		864	document	0	5442		864:16:864:24	864	document		True	
5498	AST	string		864	getElementById	1	5442		864:25:864:39	864			True	
5499	AST	AST_ARG_LIST		864	(\"single_click_mode\")	2	5442		864:16:864:60	864			True	
5500	AST	string		864	single_click_mode	0	5442		864:40:864:59	864			True	
5501	AST	string		864	checked	1	5442		864:61:864:68	864			True	
5502	AST	AST_PROP		864	a.singleClickMode	1	5442		864:71:864:88	864			True	
5503	AST	AST_VAR		864		0	5442		864:71:864:72	864			True	
5504	AST	string		864	a	0	5442		864:71:864:72	864	a		True	
5505	AST	string		864	singleClickMode	1	5442		864:73:864:88	864			True	
5506	AST	AST_ASSIGN		865	document.getElementById(\"hide_ad\").checked = a.hideAdvertising	4	5442		865:16:865:78	865			True	
5507	AST	AST_PROP		865	document.getElementById(\"hide_ad\").checked	0	5442		865:16:865:58	865			True	
5508	AST	AST_METHOD_CALL		865	document.getElementById(\"hide_ad\")	0	5442		865:16:865:50	865			True	
5509	AST	AST_VAR		865		0	5442		865:16:865:24	865			True	
5510	AST	string		865	document	0	5442		865:16:865:24	865	document		True	
5511	AST	string		865	getElementById	1	5442		865:25:865:39	865			True	
5512	AST	AST_ARG_LIST		865	(\"hide_ad\")	2	5442		865:16:865:50	865			True	
5513	AST	string		865	hide_ad	0	5442		865:40:865:49	865			True	
5514	AST	string		865	checked	1	5442		865:51:865:58	865			True	
5515	AST	AST_PROP		865	a.hideAdvertising	1	5442		865:61:865:78	865			True	
5516	AST	AST_VAR		865		0	5442		865:61:865:62	865			True	
5517	AST	string		865	a	0	5442		865:61:865:62	865	a		True	
5518	AST	string		865	hideAdvertising	1	5442		865:63:865:78	865			True	
5519	AST	NULL		859		5	5442		859::859:				True	
5520	AST	NULL		859		6	5442		859::859:				True	
5521	AST	AST_METHOD_CALL		867		1	5431		867:12:871:14	871			True	
5522	AST	AST_PROP		867	chrome.storage.onChanged	0	5431		867:12:867:36	867			True	
5523	AST	AST_PROP		867	chrome.storage	0	5431		867:12:867:26	867			True	
5524	AST	AST_VAR		867		0	5431		867:12:867:18	867			True	
5525	AST	string		867	chrome	0	5431		867:12:867:18	867	chrome		True	
5526	AST	string		867	storage	1	5431		867:19:867:26	867			True	
5527	AST	string		867	onChanged	1	5431		867:27:867:36	867			True	
5528	AST	string		867	addListener	1	5431		867:37:867:48	867			True	
5529	AST	AST_ARG_LIST		867		2	5431		867:12:871:14	871			True	
5530	AST	AST_CLOSURE		867		0	5431		867:49:871:13	871			True	
5531	Artificial	CFG_FUNC_ENTRY					5530						True	
5532	Artificial	CFG_FUNC_EXIT					5530						True	
5533	AST	string		867	{anon}	0	5530		867::867:				True	
5534	AST	NULL		867		1	5530		867::867:				True	
5535	AST	AST_PARAM_LIST		867		2	5530		867:49:871:13	871			True	
5536	AST	NULL		867		3	5530		867::867:				True	
5537	AST	AST_STMT_LIST		867		4	5530		867:60:871:13	871			True	
5538	AST	AST_CALL		868	w(function() {                    a(f)                })	0	5530		868:16:870:18	870			True	
5539	AST	AST_NAME	NAME_NOT_FQ	868		0	5530		868:16:870:18	870			True	
5540	AST	string		868	w	0	5530		868:16:868:17	868			True	
5541	AST	AST_ARG_LIST		868		1	5530		868:16:870:18	870			True	
5542	AST	AST_CLOSURE		868		0	5530		868:18:870:17	870			True	
5543	Artificial	CFG_FUNC_ENTRY					5542						True	
5544	Artificial	CFG_FUNC_EXIT					5542						True	
5545	AST	string		868	{anon}	0	5542		868::868:				True	
5546	AST	NULL		868		1	5542		868::868:				True	
5547	AST	AST_PARAM_LIST		868		2	5542		868:18:870:17	870			True	
5548	AST	NULL		868		3	5542		868::868:				True	
5549	AST	AST_STMT_LIST		868		4	5542		868:29:870:17	870			True	
5550	AST	AST_CALL		869	a(f)	0	5542		869:20:869:24	869			True	
5551	AST	AST_NAME	NAME_NOT_FQ	869		0	5542		869:20:869:24	869			True	
5552	AST	string		869	a	0	5542		869:20:869:21	869			True	
5553	AST	AST_ARG_LIST		869	(f)	1	5542		869:20:869:24	869			True	
5554	AST	AST_VAR		869		0	5542		869:22:869:23	869			True	
5555	AST	string		869	f	0	5542		869:22:869:23	869	f		True	
5556	AST	NULL		868		5	5542		868::868:				True	
5557	AST	NULL		868		6	5542		868::868:				True	
5558	AST	NULL		867		5	5530		867::867:				True	
5559	AST	NULL		867		6	5530		867::867:				True	
5560	AST	AST_CALL		872	a(f)	2	5431		872:12:872:16	872			True	
5561	AST	AST_NAME	NAME_NOT_FQ	872		0	5431		872:12:872:16	872			True	
5562	AST	string		872	a	0	5431		872:12:872:13	872			True	
5563	AST	AST_ARG_LIST		872	(f)	1	5431		872:12:872:16	872			True	
5564	AST	AST_VAR		872		0	5431		872:14:872:15	872			True	
5565	AST	string		872	f	0	5431		872:14:872:15	872	f		True	
5566	AST	AST_METHOD_CALL		873		3	5431		873:12:889:14	889			True	
5567	AST	AST_METHOD_CALL		873	document.getElementById(\"save\")	0	5431		873:12:873:43	873			True	
5568	AST	AST_VAR		873		0	5431		873:12:873:20	873			True	
5569	AST	string		873	document	0	5431		873:12:873:20	873	document		True	
5570	AST	string		873	getElementById	1	5431		873:21:873:35	873			True	
5571	AST	AST_ARG_LIST		873	(\"save\")	2	5431		873:12:873:43	873			True	
5572	AST	string		873	save	0	5431		873:36:873:42	873			True	
5573	AST	string		873	addEventListener	1	5431		873:44:873:60	873			True	
5574	AST	AST_ARG_LIST		873		2	5431		873:12:889:14	889			True	
5575	AST	string		873	click	0	5431		873:61:873:68	873			True	
5576	AST	AST_CLOSURE		873		1	5431		873:70:889:13	889			True	
5577	Artificial	CFG_FUNC_ENTRY					5576						True	
5578	Artificial	CFG_FUNC_EXIT					5576						True	
5579	AST	string		873	{anon}	0	5576		873::873:				True	
5580	AST	NULL		873		1	5576		873::873:				True	
5581	AST	AST_PARAM_LIST		873		2	5576		873:70:889:13	889			True	
5582	AST	NULL		873		3	5576		873::873:				True	
5583	AST	AST_STMT_LIST		873		4	5576		873:81:889:13	889			True	
5584	AST	AST_ASSIGN		874	a = {                    apiKey: document.getElementById(\"api_key\").value,                    changeIcon: document.getElementById(\"change_icon\").checked,                    showNotifications: document.getElementById(\"show_notifications\").checked,                    singleClickMode: document.getElementById(\"single_click_mode\").checked,                    hideAdvertising: document.getElementById(\"hide_ad\").checked                }	0	5576		874:20:880:17	880			True	
5585	AST	AST_VAR	JS_DECL_VAR	874		0	5576		874:20:874:21	874			True	
5586	AST	string		874	a	0	5576		874:20:874:21	874	a		True	
5587	AST	AST_ARRAY	JS_OBJECT	874		1	5576		874:24:880:17	880			True	
5588	AST	AST_ARRAY_ELEM		875		0	5576		875:20:875:68	875			True	
5589	AST	AST_PROP		875	document.getElementById(\"api_key\").value	0	5576		875:28:875:68	875			True	
5590	AST	AST_METHOD_CALL		875	document.getElementById(\"api_key\")	0	5576		875:28:875:62	875			True	
5591	AST	AST_VAR		875		0	5576		875:28:875:36	875			True	
5592	AST	string		875	document	0	5576		875:28:875:36	875	document		True	
5593	AST	string		875	getElementById	1	5576		875:37:875:51	875			True	
5594	AST	AST_ARG_LIST		875	(\"api_key\")	2	5576		875:28:875:62	875			True	
5595	AST	string		875	api_key	0	5576		875:52:875:61	875			True	
5596	AST	string		875	value	1	5576		875:63:875:68	875			True	
5597	AST	string		875	apiKey	1	5576		875:20:875:26	875			True	
5598	AST	AST_ARRAY_ELEM		876		1	5576		876:20:876:78	876			True	
5599	AST	AST_PROP		876	document.getElementById(\"change_icon\").checked	0	5576		876:32:876:78	876			True	
5600	AST	AST_METHOD_CALL		876	document.getElementById(\"change_icon\")	0	5576		876:32:876:70	876			True	
5601	AST	AST_VAR		876		0	5576		876:32:876:40	876			True	
5602	AST	string		876	document	0	5576		876:32:876:40	876	document		True	
5603	AST	string		876	getElementById	1	5576		876:41:876:55	876			True	
5604	AST	AST_ARG_LIST		876	(\"change_icon\")	2	5576		876:32:876:70	876			True	
5605	AST	string		876	change_icon	0	5576		876:56:876:69	876			True	
5606	AST	string		876	checked	1	5576		876:71:876:78	876			True	
5607	AST	string		876	changeIcon	1	5576		876:20:876:30	876			True	
5608	AST	AST_ARRAY_ELEM		877		2	5576		877:20:877:92	877			True	
5609	AST	AST_PROP		877	document.getElementById(\"show_notifications\").checked	0	5576		877:39:877:92	877			True	
5610	AST	AST_METHOD_CALL		877	document.getElementById(\"show_notifications\")	0	5576		877:39:877:84	877			True	
5611	AST	AST_VAR		877		0	5576		877:39:877:47	877			True	
5612	AST	string		877	document	0	5576		877:39:877:47	877	document		True	
5613	AST	string		877	getElementById	1	5576		877:48:877:62	877			True	
5614	AST	AST_ARG_LIST		877	(\"show_notifications\")	2	5576		877:39:877:84	877			True	
5615	AST	string		877	show_notifications	0	5576		877:63:877:83	877			True	
5616	AST	string		877	checked	1	5576		877:85:877:92	877			True	
5617	AST	string		877	showNotifications	1	5576		877:20:877:37	877			True	
5618	AST	AST_ARRAY_ELEM		878		3	5576		878:20:878:89	878			True	
5619	AST	AST_PROP		878	document.getElementById(\"single_click_mode\").checked	0	5576		878:37:878:89	878			True	
5620	AST	AST_METHOD_CALL		878	document.getElementById(\"single_click_mode\")	0	5576		878:37:878:81	878			True	
5621	AST	AST_VAR		878		0	5576		878:37:878:45	878			True	
5622	AST	string		878	document	0	5576		878:37:878:45	878	document		True	
5623	AST	string		878	getElementById	1	5576		878:46:878:60	878			True	
5624	AST	AST_ARG_LIST		878	(\"single_click_mode\")	2	5576		878:37:878:81	878			True	
5625	AST	string		878	single_click_mode	0	5576		878:61:878:80	878			True	
5626	AST	string		878	checked	1	5576		878:82:878:89	878			True	
5627	AST	string		878	singleClickMode	1	5576		878:20:878:35	878			True	
5628	AST	AST_ARRAY_ELEM		879		4	5576		879:20:879:79	879			True	
5629	AST	AST_PROP		879	document.getElementById(\"hide_ad\").checked	0	5576		879:37:879:79	879			True	
5630	AST	AST_METHOD_CALL		879	document.getElementById(\"hide_ad\")	0	5576		879:37:879:71	879			True	
5631	AST	AST_VAR		879		0	5576		879:37:879:45	879			True	
5632	AST	string		879	document	0	5576		879:37:879:45	879	document		True	
5633	AST	string		879	getElementById	1	5576		879:46:879:60	879			True	
5634	AST	AST_ARG_LIST		879	(\"hide_ad\")	2	5576		879:37:879:71	879			True	
5635	AST	string		879	hide_ad	0	5576		879:61:879:70	879			True	
5636	AST	string		879	checked	1	5576		879:72:879:79	879			True	
5637	AST	string		879	hideAdvertising	1	5576		879:20:879:35	879			True	
5638	AST	AST_METHOD_CALL		881		1	5576		881:16:888:18	888			True	
5639	AST	AST_PROP		881	chrome.storage.sync	0	5576		881:16:881:35	881			True	
5640	AST	AST_PROP		881	chrome.storage	0	5576		881:16:881:30	881			True	
5641	AST	AST_VAR		881		0	5576		881:16:881:22	881			True	
5642	AST	string		881	chrome	0	5576		881:16:881:22	881	chrome		True	
5643	AST	string		881	storage	1	5576		881:23:881:30	881			True	
5644	AST	string		881	sync	1	5576		881:31:881:35	881			True	
5645	AST	string		881	set	1	5576		881:36:881:39	881			True	
5646	AST	AST_ARG_LIST		881		2	5576		881:16:888:18	888			True	
5647	AST	AST_VAR		881		0	5576		881:40:881:41	881			True	
5648	AST	string		881	a	0	5576		881:40:881:41	881	a		True	
5649	AST	AST_CLOSURE		881		1	5576		881:43:888:17	888			True	
5650	Artificial	CFG_FUNC_ENTRY					5649						True	
5651	Artificial	CFG_FUNC_EXIT					5649						True	
5652	AST	string		881	{anon}	0	5649		881::881:				True	
5653	AST	NULL		881		1	5649		881::881:				True	
5654	AST	AST_PARAM_LIST		881		2	5649		881:43:888:17	888			True	
5655	AST	NULL		881		3	5649		881::881:				True	
5656	AST	AST_STMT_LIST		881		4	5649		881:54:888:17	888			True	
5657	AST	AST_ASSIGN		882	a = document.getElementsByClassName(\"form-group\")	0	5649		882:24:882:73	882			True	
5658	AST	AST_VAR	JS_DECL_VAR	882		0	5649		882:24:882:25	882			True	
5659	AST	string		882	a	0	5649		882:24:882:25	882	a		True	
5660	AST	AST_METHOD_CALL		882	document.getElementsByClassName(\"form-group\")	1	5649		882:28:882:73	882			True	
5661	AST	AST_VAR		882		0	5649		882:28:882:36	882			True	
5662	AST	string		882	document	0	5649		882:28:882:36	882	document		True	
5663	AST	string		882	getElementsByClassName	1	5649		882:37:882:59	882			True	
5664	AST	AST_ARG_LIST		882	(\"form-group\")	2	5649		882:28:882:73	882			True	
5665	AST	string		882	form-group	0	5649		882:60:882:72	882			True	
5666	AST	AST_METHOD_CALL		883		1	5649		883:20:886:22	886			True	
5667	AST	AST_PROP		883	Array.prototype.forEach	0	5649		883:20:883:43	883			True	
5668	AST	AST_PROP		883	Array.prototype	0	5649		883:20:883:35	883			True	
5669	AST	AST_VAR		883		0	5649		883:20:883:25	883			True	
5670	AST	string		883	Array	0	5649		883:20:883:25	883	Array		True	
5671	AST	string		883	prototype	1	5649		883:26:883:35	883			True	
5672	AST	string		883	forEach	1	5649		883:36:883:43	883			True	
5673	AST	string		883	call	1	5649		883:44:883:48	883			True	
5674	AST	AST_ARG_LIST		883		2	5649		883:20:886:22	886			True	
5675	AST	AST_VAR		883		0	5649		883:49:883:50	883			True	
5676	AST	string		883	a	0	5649		883:49:883:50	883	a		True	
5677	AST	AST_CLOSURE		883		1	5649		883:52:886:21	886			True	
5678	Artificial	CFG_FUNC_ENTRY					5677						True	
5679	Artificial	CFG_FUNC_EXIT					5677						True	
5680	AST	string		883	{anon}	0	5677		883::883:				True	
5681	AST	NULL		883		1	5677		883::883:				True	
5682	AST	AST_PARAM_LIST		883	a	2	5677		883:52:886:21	886			True	
5683	AST	AST_PARAM		883	a	0	5677		883::883:				True	
5684	AST	NULL		883	any	0	5677		883::883:				True	
5685	AST	string		883	a	1	5677		883:61:883:62	883			True	
5686	AST	NULL		883	any	2	5677		883::883:				True	
5687	AST	NULL		883		3	5677		883::883:				True	
5688	AST	AST_STMT_LIST		883		4	5677		883:64:886:21	886			True	
5689	AST	AST_METHOD_CALL		884	a.classList.add(\"has-success\")	0	5677		884:24:884:54	884			True	
5690	AST	AST_PROP		884	a.classList	0	5677		884:24:884:35	884			True	
5691	AST	AST_VAR		884		0	5677		884:24:884:25	884			True	
5692	AST	string		884	a	0	5677		884:24:884:25	884	a		True	
5693	AST	string		884	classList	1	5677		884:26:884:35	884			True	
5694	AST	string		884	add	1	5677		884:36:884:39	884			True	
5695	AST	AST_ARG_LIST		884	(\"has-success\")	2	5677		884:24:884:54	884			True	
5696	AST	string		884	has-success	0	5677		884:40:884:53	884			True	
5697	AST	AST_METHOD_CALL		885	a.classList.add(\"has-feedback\")	1	5677		885:24:885:55	885			True	
5698	AST	AST_PROP		885	a.classList	0	5677		885:24:885:35	885			True	
5699	AST	AST_VAR		885		0	5677		885:24:885:25	885			True	
5700	AST	string		885	a	0	5677		885:24:885:25	885	a		True	
5701	AST	string		885	classList	1	5677		885:26:885:35	885			True	
5702	AST	string		885	add	1	5677		885:36:885:39	885			True	
5703	AST	AST_ARG_LIST		885	(\"has-feedback\")	2	5677		885:24:885:55	885			True	
5704	AST	string		885	has-feedback	0	5677		885:40:885:54	885			True	
5705	AST	NULL		883		5	5677		883::883:				True	
5706	AST	NULL		883		6	5677		883::883:				True	
5707	AST	AST_METHOD_CALL		887	window.close()	2	5649		887:20:887:34	887			True	
5708	AST	AST_VAR		887		0	5649		887:20:887:26	887			True	
5709	AST	string		887	window	0	5649		887:20:887:26	887	window		True	
5710	AST	string		887	close	1	5649		887:27:887:32	887			True	
5711	AST	AST_ARG_LIST		887	()	2	5649		887:20:887:34	887			True	
5712	AST	NULL		881		5	5649		881::881:				True	
5713	AST	NULL		881		6	5649		881::881:				True	
5714	AST	NULL		873		5	5576		873::873:				True	
5715	AST	NULL		873		6	5576		873::873:				True	
5716	AST	AST_METHOD_CALL		890		4	5431		890:12:894:14	894			True	
5717	AST	AST_METHOD_CALL		890	document.getElementById(\"shortcuts\")	0	5431		890:12:890:48	890			True	
