start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
5890	5891	PARENT_OF			
5892	5893	PARENT_OF			
5892	5895	PARENT_OF			
5892	5897	PARENT_OF			
5892	5899	PARENT_OF			
5892	5901	PARENT_OF			
5892	5908	PARENT_OF			
5892	5909	PARENT_OF			
5893	5894	PARENT_OF			
5895	5896	PARENT_OF			
5897	5898	PARENT_OF			
5899	5900	PARENT_OF			
5901	5902	PARENT_OF			
5901	5904	PARENT_OF			
5902	5903	PARENT_OF			
5904	5905	PARENT_OF			
5904	5907	PARENT_OF			
5905	5906	PARENT_OF			
5910	5911	PARENT_OF			
5910	5913	PARENT_OF			
5911	5912	PARENT_OF			
5913	5914	PARENT_OF			
5913	5916	PARENT_OF			
5914	5915	PARENT_OF			
5916	5917	PARENT_OF			
5916	5919	PARENT_OF			
5916	5921	PARENT_OF			
5916	5923	PARENT_OF			
5916	5925	PARENT_OF			
5916	5932	PARENT_OF			
5916	5933	PARENT_OF			
5917	5918	PARENT_OF			
5919	5920	PARENT_OF			
5921	5922	PARENT_OF			
5923	5924	PARENT_OF			
5925	5926	PARENT_OF			
5925	5928	PARENT_OF			
5926	5927	PARENT_OF			
5928	5929	PARENT_OF			
5928	5931	PARENT_OF			
5929	5930	PARENT_OF			
5933	5934	PARENT_OF			
5935	5936	PARENT_OF			
5935	5938	PARENT_OF			
5936	5937	PARENT_OF			
5938	5939	PARENT_OF			
5938	5941	PARENT_OF			
5939	5940	PARENT_OF			
5941	5942	PARENT_OF			
5941	5944	PARENT_OF			
5941	5946	PARENT_OF			
5941	5948	PARENT_OF			
5941	5950	PARENT_OF			
5941	5957	PARENT_OF			
5941	5958	PARENT_OF			
5942	5943	PARENT_OF			
5944	5945	PARENT_OF			
5946	5947	PARENT_OF			
5948	5949	PARENT_OF			
5950	5951	PARENT_OF			
5950	5953	PARENT_OF			
5951	5952	PARENT_OF			
5953	5954	PARENT_OF			
5953	5956	PARENT_OF			
5954	5955	PARENT_OF			
5958	5959	PARENT_OF			
5960	5961	PARENT_OF			
5960	5963	PARENT_OF			
5961	5962	PARENT_OF			
5963	5964	PARENT_OF			
5963	5966	PARENT_OF			
5964	5965	PARENT_OF			
5966	5967	PARENT_OF			
5966	5969	PARENT_OF			
5966	5971	PARENT_OF			
5966	5973	PARENT_OF			
5966	5975	PARENT_OF			
5966	5982	PARENT_OF			
5966	5983	PARENT_OF			
5967	5968	PARENT_OF			
5969	5970	PARENT_OF			
5971	5972	PARENT_OF			
5973	5974	PARENT_OF			
5975	5976	PARENT_OF			
5975	5978	PARENT_OF			
5976	5977	PARENT_OF			
5978	5979	PARENT_OF			
5978	5981	PARENT_OF			
5979	5980	PARENT_OF			
5984	5985	PARENT_OF			
5984	5987	PARENT_OF			
5985	5986	PARENT_OF			
5987	5988	PARENT_OF			
5987	5990	PARENT_OF			
5988	5989	PARENT_OF			
5990	5991	PARENT_OF			
5990	5993	PARENT_OF			
5990	5995	PARENT_OF			
5990	5997	PARENT_OF			
5990	5999	PARENT_OF			
5990	6006	PARENT_OF			
5990	6007	PARENT_OF			
5991	5992	PARENT_OF			
5993	5994	PARENT_OF			
5995	5996	PARENT_OF			
5997	5998	PARENT_OF			
5999	6000	PARENT_OF			
5999	6002	PARENT_OF			
6000	6001	PARENT_OF			
6002	6003	PARENT_OF			
6002	6005	PARENT_OF			
6003	6004	PARENT_OF			
6007	6008	PARENT_OF			
6009	6010	PARENT_OF			
6009	6012	PARENT_OF			
6010	6011	PARENT_OF			
6012	6013	PARENT_OF			
6012	6015	PARENT_OF			
6013	6014	PARENT_OF			
6015	6016	PARENT_OF			
6015	6018	PARENT_OF			
6015	6020	PARENT_OF			
6015	6022	PARENT_OF			
6015	6024	PARENT_OF			
6015	6031	PARENT_OF			
6015	6032	PARENT_OF			
6016	6017	PARENT_OF			
6018	6019	PARENT_OF			
6020	6021	PARENT_OF			
6022	6023	PARENT_OF			
6024	6025	PARENT_OF			
6024	6027	PARENT_OF			
6025	6026	PARENT_OF			
6027	6028	PARENT_OF			
6027	6030	PARENT_OF			
6028	6029	PARENT_OF			
6032	6033	PARENT_OF			
6034	6035	PARENT_OF			
6034	6037	PARENT_OF			
6035	6036	PARENT_OF			
6037	6038	PARENT_OF			
6037	6040	PARENT_OF			
6038	6039	PARENT_OF			
6040	6041	PARENT_OF			
6040	6043	PARENT_OF			
6040	6045	PARENT_OF			
6040	6047	PARENT_OF			
6040	6049	PARENT_OF			
6040	6056	PARENT_OF			
6040	6057	PARENT_OF			
6041	6042	PARENT_OF			
6043	6044	PARENT_OF			
6045	6046	PARENT_OF			
6047	6048	PARENT_OF			
6049	6050	PARENT_OF			
6049	6052	PARENT_OF			
6050	6051	PARENT_OF			
6052	6053	PARENT_OF			
6052	6055	PARENT_OF			
6053	6054	PARENT_OF			
6057	6058	PARENT_OF			
6059	6060	PARENT_OF			
6059	6062	PARENT_OF			
6060	6061	PARENT_OF			
6062	6063	PARENT_OF			
6062	6065	PARENT_OF			
6063	6064	PARENT_OF			
6065	6066	PARENT_OF			
6065	6068	PARENT_OF			
6065	6070	PARENT_OF			
6065	6072	PARENT_OF			
6065	6074	PARENT_OF			
6065	6081	PARENT_OF			
6065	6082	PARENT_OF			
6066	6067	PARENT_OF			
6068	6069	PARENT_OF			
6070	6071	PARENT_OF			
6072	6073	PARENT_OF			
6074	6075	PARENT_OF			
6074	6077	PARENT_OF			
6075	6076	PARENT_OF			
6077	6078	PARENT_OF			
6077	6080	PARENT_OF			
6078	6079	PARENT_OF			
6083	6084	PARENT_OF			
6083	6086	PARENT_OF			
6084	6085	PARENT_OF			
6086	6087	PARENT_OF			
6086	6089	PARENT_OF			
6087	6088	PARENT_OF			
6089	6090	PARENT_OF			
6089	6092	PARENT_OF			
6089	6094	PARENT_OF			
6089	6096	PARENT_OF			
6089	6098	PARENT_OF			
6089	6105	PARENT_OF			
6089	6106	PARENT_OF			
6090	6091	PARENT_OF			
6092	6093	PARENT_OF			
6094	6095	PARENT_OF			
6096	6097	PARENT_OF			
6098	6099	PARENT_OF			
6098	6101	PARENT_OF			
6099	6100	PARENT_OF			
6101	6102	PARENT_OF			
6101	6104	PARENT_OF			
6102	6103	PARENT_OF			
6106	6107	PARENT_OF			
6108	6109	PARENT_OF			
6108	6111	PARENT_OF			
6109	6110	PARENT_OF			
6111	6112	PARENT_OF			
6111	6114	PARENT_OF			
6112	6113	PARENT_OF			
6114	6115	PARENT_OF			
6114	6117	PARENT_OF			
6114	6119	PARENT_OF			
6114	6121	PARENT_OF			
6114	6123	PARENT_OF			
6114	6130	PARENT_OF			
6114	6131	PARENT_OF			
6115	6116	PARENT_OF			
6117	6118	PARENT_OF			
6119	6120	PARENT_OF			
6121	6122	PARENT_OF			
6123	6124	PARENT_OF			
6123	6126	PARENT_OF			
6124	6125	PARENT_OF			
6126	6127	PARENT_OF			
6126	6129	PARENT_OF			
6127	6128	PARENT_OF			
6131	6132	PARENT_OF			
6133	6134	PARENT_OF			
6133	6136	PARENT_OF			
6134	6135	PARENT_OF			
6136	6137	PARENT_OF			
6136	6139	PARENT_OF			
6137	6138	PARENT_OF			
6139	6140	PARENT_OF			
6139	6142	PARENT_OF			
6139	6144	PARENT_OF			
6139	6146	PARENT_OF			
6139	6148	PARENT_OF			
6139	6155	PARENT_OF			
6139	6156	PARENT_OF			
6140	6141	PARENT_OF			
6142	6143	PARENT_OF			
6144	6145	PARENT_OF			
6146	6147	PARENT_OF			
6148	6149	PARENT_OF			
6148	6151	PARENT_OF			
6149	6150	PARENT_OF			
6151	6152	PARENT_OF			
6151	6154	PARENT_OF			
6152	6153	PARENT_OF			
6157	6158	PARENT_OF			
6157	6160	PARENT_OF			
6158	6159	PARENT_OF			
6160	6161	PARENT_OF			
6160	6163	PARENT_OF			
6161	6162	PARENT_OF			
6163	6164	PARENT_OF			
6163	6166	PARENT_OF			
6163	6168	PARENT_OF			
6163	6170	PARENT_OF			
6163	6172	PARENT_OF			
6163	6179	PARENT_OF			
6163	6180	PARENT_OF			
6164	6165	PARENT_OF			
6166	6167	PARENT_OF			
6168	6169	PARENT_OF			
6170	6171	PARENT_OF			
6172	6173	PARENT_OF			
6172	6175	PARENT_OF			
6173	6174	PARENT_OF			
6175	6176	PARENT_OF			
6175	6178	PARENT_OF			
6176	6177	PARENT_OF			
6180	6181	PARENT_OF			
6182	6183	PARENT_OF			
6182	6185	PARENT_OF			
6183	6184	PARENT_OF			
6185	6186	PARENT_OF			
6185	6188	PARENT_OF			
6186	6187	PARENT_OF			
6188	6189	PARENT_OF			
6188	6191	PARENT_OF			
6188	6193	PARENT_OF			
6188	6195	PARENT_OF			
6188	6197	PARENT_OF			
6188	6204	PARENT_OF			
6188	6205	PARENT_OF			
6189	6190	PARENT_OF			
6191	6192	PARENT_OF			
6193	6194	PARENT_OF			
6195	6196	PARENT_OF			
6197	6198	PARENT_OF			
6197	6200	PARENT_OF			
6198	6199	PARENT_OF			
6200	6201	PARENT_OF			
6200	6203	PARENT_OF			
6201	6202	PARENT_OF			
6205	6206	PARENT_OF			
6207	6208	PARENT_OF			
6207	6210	PARENT_OF			
6208	6209	PARENT_OF			
6210	6211	PARENT_OF			
6210	6213	PARENT_OF			
6211	6212	PARENT_OF			
6213	6214	PARENT_OF			
6213	6216	PARENT_OF			
6213	6218	PARENT_OF			
6213	6220	PARENT_OF			
6213	6222	PARENT_OF			
6213	6229	PARENT_OF			
6213	6230	PARENT_OF			
6214	6215	PARENT_OF			
6216	6217	PARENT_OF			
6218	6219	PARENT_OF			
6220	6221	PARENT_OF			
6222	6223	PARENT_OF			
6222	6225	PARENT_OF			
6223	6224	PARENT_OF			
6225	6226	PARENT_OF			
6225	6228	PARENT_OF			
6226	6227	PARENT_OF			
6231	6232	PARENT_OF			
6231	6234	PARENT_OF			
6232	6233	PARENT_OF			
6234	6235	PARENT_OF			
6234	6237	PARENT_OF			
6235	6236	PARENT_OF			
6237	6238	PARENT_OF			
6237	6240	PARENT_OF			
6237	6242	PARENT_OF			
6237	6244	PARENT_OF			
6237	6246	PARENT_OF			
6237	6253	PARENT_OF			
6237	6254	PARENT_OF			
6238	6239	PARENT_OF			
6240	6241	PARENT_OF			
6242	6243	PARENT_OF			
6244	6245	PARENT_OF			
6246	6247	PARENT_OF			
6246	6249	PARENT_OF			
6247	6248	PARENT_OF			
6249	6250	PARENT_OF			
6249	6252	PARENT_OF			
6250	6251	PARENT_OF			
6254	6255	PARENT_OF			
6256	6257	PARENT_OF			
6256	6259	PARENT_OF			
6257	6258	PARENT_OF			
6259	6260	PARENT_OF			
6259	6262	PARENT_OF			
6260	6261	PARENT_OF			
6262	6263	PARENT_OF			
6262	6265	PARENT_OF			
6263	6264	PARENT_OF			
6265	6266	PARENT_OF			
6267	6268	PARENT_OF			
6267	6270	PARENT_OF			
6268	6269	PARENT_OF			
6270	6271	PARENT_OF			
6270	6273	PARENT_OF			
6271	6272	PARENT_OF			
6273	6274	PARENT_OF			
6273	6276	PARENT_OF			
6274	6275	PARENT_OF			
6276	6277	PARENT_OF			
6278	6279	PARENT_OF			
6278	6281	PARENT_OF			
6279	6280	PARENT_OF			
6281	6282	PARENT_OF			
6281	6284	PARENT_OF			
6282	6283	PARENT_OF			
6284	6285	PARENT_OF			
6284	6287	PARENT_OF			
6285	6286	PARENT_OF			
6287	6288	PARENT_OF			
6289	6290	PARENT_OF			
6289	6292	PARENT_OF			
6290	6291	PARENT_OF			
6292	6293	PARENT_OF			
6292	6295	PARENT_OF			
6293	6294	PARENT_OF			
6295	6296	PARENT_OF			
6295	6298	PARENT_OF			
6296	6297	PARENT_OF			
6298	6299	PARENT_OF			
6300	6301	PARENT_OF			
6301	6302	PARENT_OF			
6301	6306	PARENT_OF			
6301	6310	PARENT_OF			
6301	6314	PARENT_OF			
6302	6303	PARENT_OF			
6302	6305	PARENT_OF			
6303	6304	PARENT_OF			
6306	6307	PARENT_OF			
6306	6309	PARENT_OF			
6307	6308	PARENT_OF			
6310	6311	PARENT_OF			
6310	6313	PARENT_OF			
6311	6312	PARENT_OF			
6314	6315	PARENT_OF			
6314	6317	PARENT_OF			
6315	6316	PARENT_OF			
6320	6321	ENTRY			
6320	6322	EXIT			
6320	6323	PARENT_OF			
6320	6324	PARENT_OF			
6320	6325	PARENT_OF			
6320	6330	PARENT_OF			
6320	6389	PARENT_OF			
6320	6390	PARENT_OF			
6320	6391	FLOWS_TO			
6325	6326	PARENT_OF			
6326	6327	PARENT_OF			
6326	6328	PARENT_OF			
6326	6329	PARENT_OF			
6330	6331	PARENT_OF			
6330	6334	PARENT_OF			
6330	6338	PARENT_OF			
6330	6347	PARENT_OF			
6330	6386	PARENT_OF			
6331	6332	PARENT_OF			
6332	6333	PARENT_OF			
6334	6335	PARENT_OF			
6334	6337	PARENT_OF			
6335	6336	PARENT_OF			
6338	6339	PARENT_OF			
6338	6341	PARENT_OF			
6339	6340	PARENT_OF			
6341	6342	PARENT_OF			
6341	6343	PARENT_OF			
6343	6344	PARENT_OF			
6343	6346	PARENT_OF			
6344	6345	PARENT_OF			
6347	6348	PARENT_OF			
6347	6352	PARENT_OF			
6347	6358	PARENT_OF			
6347	6363	PARENT_OF			
6348	6349	PARENT_OF			
6348	6351	PARENT_OF			
6349	6350	PARENT_OF			
6352	6353	PARENT_OF			
6353	6354	PARENT_OF			
6353	6356	PARENT_OF			
6354	6355	PARENT_OF			
6356	6357	PARENT_OF			
6358	6359	PARENT_OF			
6359	6360	PARENT_OF			
6359	6362	PARENT_OF			
6360	6361	PARENT_OF			
6363	6364	PARENT_OF			
6364	6365	PARENT_OF			
6364	6367	PARENT_OF			
6365	6366	PARENT_OF			
6367	6368	PARENT_OF			
6367	6370	PARENT_OF			
6367	6371	PARENT_OF			
6368	6369	PARENT_OF			
6371	6372	PARENT_OF			
6372	6373	PARENT_OF			
6372	6385	PARENT_OF			
6373	6374	PARENT_OF			
6373	6381	PARENT_OF			
6374	6375	PARENT_OF			
6374	6377	PARENT_OF			
6375	6376	PARENT_OF			
6377	6378	PARENT_OF			
6377	6380	PARENT_OF			
6378	6379	PARENT_OF			
6381	6382	PARENT_OF			
6381	6384	PARENT_OF			
6382	6383	PARENT_OF			
6386	6387	PARENT_OF			
6387	6388	PARENT_OF			
6391	6392	ENTRY			
6391	6393	EXIT			
6391	6394	PARENT_OF			
6391	6395	PARENT_OF			
6391	6396	PARENT_OF			
6391	6401	PARENT_OF			
6391	6503	PARENT_OF			
6391	6504	PARENT_OF			
6391	6505	FLOWS_TO			
6396	6397	PARENT_OF			
6397	6398	PARENT_OF			
6397	6399	PARENT_OF			
6397	6400	PARENT_OF			
6401	6402	PARENT_OF			
6401	6405	PARENT_OF			
6401	6409	PARENT_OF			
6401	6450	PARENT_OF			
6401	6459	PARENT_OF			
6401	6500	PARENT_OF			
6402	6403	PARENT_OF			
6403	6404	PARENT_OF			
6405	6406	PARENT_OF			
6405	6408	PARENT_OF			
6406	6407	PARENT_OF			
6409	6410	PARENT_OF			
6409	6429	PARENT_OF			
6409	6437	PARENT_OF			
6409	6442	PARENT_OF			
6410	6411	PARENT_OF			
6410	6425	PARENT_OF			
6411	6412	PARENT_OF			
6411	6423	PARENT_OF			
6412	6413	PARENT_OF			
6412	6415	PARENT_OF			
6413	6414	PARENT_OF			
6415	6416	PARENT_OF			
6415	6422	PARENT_OF			
6416	6417	PARENT_OF			
6416	6421	PARENT_OF			
6417	6418	PARENT_OF			
6417	6420	PARENT_OF			
6418	6419	PARENT_OF			
6423	6424	PARENT_OF			
6425	6426	PARENT_OF			
6425	6428	PARENT_OF			
6426	6427	PARENT_OF			
6429	6430	PARENT_OF			
6430	6431	PARENT_OF			
6430	6433	PARENT_OF			
6431	6432	PARENT_OF			
6433	6434	PARENT_OF			
6433	6436	PARENT_OF			
6434	6435	PARENT_OF			
6437	6438	PARENT_OF			
6438	6439	PARENT_OF			
6438	6441	PARENT_OF			
6439	6440	PARENT_OF			
6442	6443	PARENT_OF			
6443	6444	PARENT_OF			
6443	6449	PARENT_OF			
6444	6445	PARENT_OF			
6444	6447	PARENT_OF			
6445	6446	PARENT_OF			
6447	6448	PARENT_OF			
6450	6451	PARENT_OF			
6450	6453	PARENT_OF			
6451	6452	PARENT_OF			
6453	6454	PARENT_OF			
6453	6455	PARENT_OF			
6455	6456	PARENT_OF			
6455	6458	PARENT_OF			
6456	6457	PARENT_OF			
6459	6460	PARENT_OF			
6459	6464	PARENT_OF			
6459	6470	PARENT_OF			
6459	6475	PARENT_OF			
6460	6461	PARENT_OF			
6460	6463	PARENT_OF			
6461	6462	PARENT_OF			
6464	6465	PARENT_OF			
6465	6466	PARENT_OF			
6465	6468	PARENT_OF			
6466	6467	PARENT_OF			
6468	6469	PARENT_OF			
6470	6471	PARENT_OF			
6471	6472	PARENT_OF			
6471	6474	PARENT_OF			
6472	6473	PARENT_OF			
6475	6476	PARENT_OF			
6476	6477	PARENT_OF			
6476	6484	PARENT_OF			
6477	6478	PARENT_OF			
6477	6480	PARENT_OF			
6478	6479	PARENT_OF			
6480	6481	PARENT_OF			
6480	6483	PARENT_OF			
6481	6482	PARENT_OF			
6484	6485	PARENT_OF			
6484	6496	PARENT_OF			
6485	6486	PARENT_OF			
6485	6487	PARENT_OF			
6487	6488	PARENT_OF			
6487	6490	PARENT_OF			
6487	6491	PARENT_OF			
6488	6489	PARENT_OF			
6491	6492	PARENT_OF			
6492	6493	PARENT_OF			
6492	6495	PARENT_OF			
6493	6494	PARENT_OF			
6496	6497	PARENT_OF			
6496	6499	PARENT_OF			
6497	6498	PARENT_OF			
6500	6501	PARENT_OF			
6501	6502	PARENT_OF			
6505	6506	ENTRY			
6505	6507	EXIT			
6505	6508	PARENT_OF			
6505	6509	PARENT_OF			
6505	6510	PARENT_OF			
6505	6515	PARENT_OF			
6505	6537	PARENT_OF			
6505	6538	PARENT_OF			
6505	6539	FLOWS_TO			
6510	6511	PARENT_OF			
6511	6512	PARENT_OF			
6511	6513	PARENT_OF			
6511	6514	PARENT_OF			
6515	6516	PARENT_OF			
6516	6517	PARENT_OF			
6517	6518	PARENT_OF			
6517	6520	PARENT_OF			
6518	6519	PARENT_OF			
6520	6521	PARENT_OF			
6521	6522	PARENT_OF			
6521	6524	PARENT_OF			
6522	6523	PARENT_OF			
6524	6525	PARENT_OF			
6524	6531	PARENT_OF			
6525	6526	PARENT_OF			
6525	6528	PARENT_OF			
6526	6527	PARENT_OF			
6528	6529	PARENT_OF			
6529	6530	PARENT_OF			
6531	6532	PARENT_OF			
6531	6533	PARENT_OF			
6533	6534	PARENT_OF			
6533	6536	PARENT_OF			
6534	6535	PARENT_OF			
6539	6540	ENTRY			
6539	6541	EXIT			
6539	6542	PARENT_OF			
6539	6543	PARENT_OF			
6539	6544	PARENT_OF			
6539	6553	PARENT_OF			
6539	6699	PARENT_OF			
6539	6700	PARENT_OF			
6539	6701	FLOWS_TO			
6544	6545	PARENT_OF			
6544	6549	PARENT_OF			
6545	6546	PARENT_OF			
6545	6547	PARENT_OF			
6545	6548	PARENT_OF			
6549	6550	PARENT_OF			
6549	6551	PARENT_OF			
6549	6552	PARENT_OF			
6553	6554	PARENT_OF			
6553	6557	PARENT_OF			
6553	6560	PARENT_OF			
6553	6569	PARENT_OF			
6553	6573	PARENT_OF			
6553	6577	PARENT_OF			
6553	6655	PARENT_OF			
6554	6555	PARENT_OF			
6555	6556	PARENT_OF			
6557	6558	PARENT_OF			
6558	6559	PARENT_OF			
6560	6561	PARENT_OF			
6560	6563	PARENT_OF			
6561	6562	PARENT_OF			
6563	6564	PARENT_OF			
6563	6566	PARENT_OF			
6564	6565	PARENT_OF			
6566	6567	PARENT_OF			
6567	6568	PARENT_OF			
6569	6570	PARENT_OF			
6569	6572	PARENT_OF			
6570	6571	PARENT_OF			
6573	6574	PARENT_OF			
6573	6576	PARENT_OF			
6574	6575	PARENT_OF			
6577	6578	PARENT_OF			
6577	6617	PARENT_OF			
6577	6622	PARENT_OF			
6577	6627	PARENT_OF			
6578	6579	PARENT_OF			
6578	6591	PARENT_OF			
6578	6613	PARENT_OF			
6579	6580	PARENT_OF			
6579	6584	PARENT_OF			
6580	6581	PARENT_OF			
6580	6583	PARENT_OF			
6581	6582	PARENT_OF			
6584	6585	PARENT_OF			
6584	6589	PARENT_OF			
6585	6586	PARENT_OF			
6585	6588	PARENT_OF			
6586	6587	PARENT_OF			
6589	6590	PARENT_OF			
6591	6592	PARENT_OF			
6591	6598	PARENT_OF			
6592	6593	PARENT_OF			
6592	6597	PARENT_OF			
6593	6594	PARENT_OF			
6593	6596	PARENT_OF			
6594	6595	PARENT_OF			
6598	6599	PARENT_OF			
6598	6601	PARENT_OF			
6599	6600	PARENT_OF			
6601	6602	PARENT_OF			
6601	6604	PARENT_OF			
6602	6603	PARENT_OF			
6604	6605	PARENT_OF			
6604	6607	PARENT_OF			
6605	6606	PARENT_OF			
6607	6608	PARENT_OF			
6607	6609	PARENT_OF			
6609	6610	PARENT_OF			
6609	6612	PARENT_OF			
6610	6611	PARENT_OF			
6613	6614	PARENT_OF			
6613	6616	PARENT_OF			
6614	6615	PARENT_OF			
6617	6618	PARENT_OF			
6618	6619	PARENT_OF			
6618	6621	PARENT_OF			
6619	6620	PARENT_OF			
6622	6623	PARENT_OF			
6623	6624	PARENT_OF			
6623	6626	PARENT_OF			
6624	6625	PARENT_OF			
6627	6628	PARENT_OF			
6628	6629	PARENT_OF			
6628	6642	PARENT_OF			
6629	6630	PARENT_OF			
6629	6635	PARENT_OF			
6630	6631	PARENT_OF			
6630	6633	PARENT_OF			
6631	6632	PARENT_OF			
6633	6634	PARENT_OF			
6635	6636	PARENT_OF			
6635	6637	PARENT_OF			
6637	6638	PARENT_OF			
6637	6640	PARENT_OF			
6638	6639	PARENT_OF			
6640	6641	PARENT_OF			
6642	6643	PARENT_OF			
6642	6648	PARENT_OF			
6643	6644	PARENT_OF			
6643	6646	PARENT_OF			
6644	6645	PARENT_OF			
6646	6647	PARENT_OF			
6648	6649	PARENT_OF			
6648	6650	PARENT_OF			
6650	6651	PARENT_OF			
6650	6653	PARENT_OF			
6651	6652	PARENT_OF			
6653	6654	PARENT_OF			
6655	6656	PARENT_OF			
6656	6657	PARENT_OF			
6656	6683	PARENT_OF			
6657	6658	PARENT_OF			
6657	6660	PARENT_OF			
6658	6659	PARENT_OF			
6660	6661	PARENT_OF			
6660	6663	PARENT_OF			
6661	6662	PARENT_OF			
6663	6664	PARENT_OF			
6663	6675	PARENT_OF			
6664	6665	PARENT_OF			
6664	6667	PARENT_OF			
6664	6668	PARENT_OF			
6665	6666	PARENT_OF			
6668	6669	PARENT_OF			
6669	6670	PARENT_OF			
6669	6672	PARENT_OF			
6670	6671	PARENT_OF			
6672	6673	PARENT_OF			
6673	6674	PARENT_OF			
6675	6676	PARENT_OF			
6675	6677	PARENT_OF			
6677	6678	PARENT_OF			
6677	6679	PARENT_OF			
6679	6680	PARENT_OF			
6679	6682	PARENT_OF			
6680	6681	PARENT_OF			
6683	6684	PARENT_OF			
6683	6686	PARENT_OF			
6684	6685	PARENT_OF			
6686	6687	PARENT_OF			
6687	6688	PARENT_OF			
6687	6690	PARENT_OF			
6688	6689	PARENT_OF			
6690	6691	PARENT_OF			
6690	6698	PARENT_OF			
6691	6692	PARENT_OF			
6691	6694	PARENT_OF			
6691	6695	PARENT_OF			
6692	6693	PARENT_OF			
6695	6696	PARENT_OF			
6696	6697	PARENT_OF			
6701	6702	ENTRY			
6701	6703	EXIT			
6701	6704	PARENT_OF			
6701	6705	PARENT_OF			
6701	6706	PARENT_OF			
6701	6711	PARENT_OF			
6701	6783	PARENT_OF			
6701	6784	PARENT_OF			
6701	6785	FLOWS_TO			
6706	6707	PARENT_OF			
6707	6708	PARENT_OF			
6707	6709	PARENT_OF			
6707	6710	PARENT_OF			
6711	6712	PARENT_OF			
6711	6715	PARENT_OF			
6711	6718	PARENT_OF			
6711	6722	PARENT_OF			
6711	6726	PARENT_OF			
6711	6780	PARENT_OF			
6712	6713	PARENT_OF			
6713	6714	PARENT_OF			
6715	6716	PARENT_OF			
6716	6717	PARENT_OF			
6718	6719	PARENT_OF			
6718	6721	PARENT_OF			
6719	6720	PARENT_OF			
6722	6723	PARENT_OF			
6722	6725	PARENT_OF			
6723	6724	PARENT_OF			
6726	6727	PARENT_OF			
6726	6731	PARENT_OF			
6726	6739	PARENT_OF			
6726	6744	PARENT_OF			
6727	6728	PARENT_OF			
6727	6730	PARENT_OF			
6728	6729	PARENT_OF			
6731	6732	PARENT_OF			
6732	6733	PARENT_OF			
6732	6735	PARENT_OF			
6733	6734	PARENT_OF			
6735	6736	PARENT_OF			
6735	6738	PARENT_OF			
6736	6737	PARENT_OF			
6739	6740	PARENT_OF			
6740	6741	PARENT_OF			
6740	6743	PARENT_OF			
6741	6742	PARENT_OF			
6744	6745	PARENT_OF			
6745	6746	PARENT_OF			
6745	6756	PARENT_OF			
6746	6747	PARENT_OF			
6746	6749	PARENT_OF			
6747	6748	PARENT_OF			
6749	6750	PARENT_OF			
6749	6752	PARENT_OF			
6749	6753	PARENT_OF			
6750	6751	PARENT_OF			
6753	6754	PARENT_OF			
6754	6755	PARENT_OF			
6756	6757	PARENT_OF			
6756	6759	PARENT_OF			
6757	6758	PARENT_OF			
6759	6760	PARENT_OF			
6759	6771	PARENT_OF			
6760	6761	PARENT_OF			
6760	6763	PARENT_OF			
6760	6764	PARENT_OF			
6761	6762	PARENT_OF			
6764	6765	PARENT_OF			
6765	6766	PARENT_OF			
6765	6770	PARENT_OF			
6766	6767	PARENT_OF			
6766	6769	PARENT_OF			
6767	6768	PARENT_OF			
6771	6772	PARENT_OF			
6771	6774	PARENT_OF			
6771	6775	PARENT_OF			
6772	6773	PARENT_OF			
6775	6776	PARENT_OF			
6776	6777	PARENT_OF			
6776	6778	PARENT_OF			
6778	6779	PARENT_OF			
6780	6781	PARENT_OF			
6781	6782	PARENT_OF			
6785	6786	ENTRY			
6785	6787	EXIT			
6785	6788	PARENT_OF			
6785	6789	PARENT_OF			
6785	6790	PARENT_OF			
6785	6795	PARENT_OF			
6785	6807	PARENT_OF			
6785	6808	PARENT_OF			
6785	6809	FLOWS_TO			
6790	6791	PARENT_OF			
6791	6792	PARENT_OF			
6791	6793	PARENT_OF			
6791	6794	PARENT_OF			
6795	6796	PARENT_OF			
6796	6797	PARENT_OF			
6797	6798	PARENT_OF			
6797	6800	PARENT_OF			
6798	6799	PARENT_OF			
6800	6801	PARENT_OF			
6801	6802	PARENT_OF			
6801	6804	PARENT_OF			
6802	6803	PARENT_OF			
6804	6805	PARENT_OF			
6805	6806	PARENT_OF			
6809	6810	ENTRY			
6809	6811	EXIT			
6809	6812	PARENT_OF			
6809	6813	PARENT_OF			
6809	6814	PARENT_OF			
6809	6819	PARENT_OF			
6809	6831	PARENT_OF			
6809	6832	PARENT_OF			
6809	6833	FLOWS_TO			
6814	6815	PARENT_OF			
6815	6816	PARENT_OF			
6815	6817	PARENT_OF			
6815	6818	PARENT_OF			
6819	6820	PARENT_OF			
6820	6821	PARENT_OF			
6821	6822	PARENT_OF			
6821	6824	PARENT_OF			
6822	6823	PARENT_OF			
6824	6825	PARENT_OF			
6825	6826	PARENT_OF			
6825	6828	PARENT_OF			
6826	6827	PARENT_OF			
6828	6829	PARENT_OF			
6829	6830	PARENT_OF			
6833	6834	ENTRY			
6833	6835	EXIT			
6833	6836	PARENT_OF			
6833	6837	PARENT_OF			
6833	6838	PARENT_OF			
6833	6843	PARENT_OF			
6833	6855	PARENT_OF			
6833	6856	PARENT_OF			
6833	6857	FLOWS_TO			
6838	6839	PARENT_OF			
6839	6840	PARENT_OF			
6839	6841	PARENT_OF			
6839	6842	PARENT_OF			
