start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
11307	11276	NAME_TO_OBJ			
11308	9642	NAME_TO_OBJ			
11309	9642	NAME_TO_OBJ			
11310	11311	NAME_TO_OBJ			
11310	11541	NAME_TO_OBJ			
11310	11853	NAME_TO_OBJ			
11311	5481	OBJ_TO_AST			
11311	11313	OBJ_TO_PROP			
11312	11311	NAME_TO_OBJ			
11312	11541	NAME_TO_OBJ			
11312	11853	NAME_TO_OBJ			
11313	9642	NAME_TO_OBJ			
11314	5481	OBJ_TO_AST			
11315	1795	SCOPE_TO_AST			
11315	5495	SCOPE_TO_CALLER			
11315	11316	SCOPE_TO_VAR			
11315	11326	SCOPE_TO_VAR			
11315	11333	PARENT_SCOPE_OF			
11315	11334	SCOPE_TO_VAR			
11316	11317	NAME_TO_OBJ			
11317	1795	OBJ_TO_AST			
11320	5495	OBJ_TO_AST			
11320	11321	OBJ_TO_PROP			
11320	11322	OBJ_TO_PROP			
11320	11323	OBJ_TO_PROP			
11321	8718	NAME_TO_OBJ			
11322	8716	NAME_TO_OBJ			
11323	11324	NAME_TO_OBJ			
11326	11320	NAME_TO_OBJ			
11327	5495	OBJ_TO_AST			
11329	5495	OBJ_TO_AST			
11333	1806	SCOPE_TO_AST			
11334	11348	NAME_TO_OBJ			
11335	1678	SCOPE_TO_AST			
11335	1810	SCOPE_TO_CALLER			
11335	11336	SCOPE_TO_VAR			
11335	11341	SCOPE_TO_VAR			
11335	11350	PARENT_SCOPE_OF			
11336	11337	NAME_TO_OBJ			
11337	1678	OBJ_TO_AST			
11341	11320	NAME_TO_OBJ			
11342	1810	OBJ_TO_AST			
11344	1810	OBJ_TO_AST			
11348	1810	OBJ_TO_AST			
11348	1678	OBJ_DECL			
11348	11349	OBJ_TO_PROP			
11348	11351	OBJ_TO_PROP			
11348	11352	OBJ_TO_PROP			
11348	11353	OBJ_TO_PROP			
11349	9839	NAME_TO_OBJ			
11350	1696	SCOPE_TO_AST			
11351	11320	NAME_TO_OBJ			
11352	9642	NAME_TO_OBJ			
11353	9642	NAME_TO_OBJ			
11354	11355	NAME_TO_OBJ			
11354	11583	NAME_TO_OBJ			
11354	11896	NAME_TO_OBJ			
11355	5494	OBJ_TO_AST			
11355	11357	OBJ_TO_PROP			
11356	11355	NAME_TO_OBJ			
11356	11583	NAME_TO_OBJ			
11356	11896	NAME_TO_OBJ			
11357	9642	NAME_TO_OBJ			
11358	5494	OBJ_TO_AST			
11360	1795	SCOPE_TO_AST			
11360	5508	SCOPE_TO_CALLER			
11360	11361	SCOPE_TO_VAR			
11360	11371	SCOPE_TO_VAR			
11360	11378	PARENT_SCOPE_OF			
11360	11379	SCOPE_TO_VAR			
11361	11362	NAME_TO_OBJ			
11362	1795	OBJ_TO_AST			
11365	5508	OBJ_TO_AST			
11365	11366	OBJ_TO_PROP			
11365	11367	OBJ_TO_PROP			
11365	11368	OBJ_TO_PROP			
11366	8718	NAME_TO_OBJ			
11367	8716	NAME_TO_OBJ			
11368	11369	NAME_TO_OBJ			
11371	11365	NAME_TO_OBJ			
11372	5508	OBJ_TO_AST			
11374	5508	OBJ_TO_AST			
11378	1806	SCOPE_TO_AST			
11379	11393	NAME_TO_OBJ			
11380	1678	SCOPE_TO_AST			
11380	1810	SCOPE_TO_CALLER			
11380	11381	SCOPE_TO_VAR			
11380	11386	SCOPE_TO_VAR			
11380	11395	PARENT_SCOPE_OF			
11381	11382	NAME_TO_OBJ			
11382	1678	OBJ_TO_AST			
11386	11365	NAME_TO_OBJ			
11387	1810	OBJ_TO_AST			
11389	1810	OBJ_TO_AST			
11393	1810	OBJ_TO_AST			
11393	1678	OBJ_DECL			
11393	11394	OBJ_TO_PROP			
11393	11396	OBJ_TO_PROP			
11393	11397	OBJ_TO_PROP			
11393	11398	OBJ_TO_PROP			
11394	9839	NAME_TO_OBJ			
11395	1696	SCOPE_TO_AST			
11396	11365	NAME_TO_OBJ			
11397	9642	NAME_TO_OBJ			
11398	9642	NAME_TO_OBJ			
11399	11400	NAME_TO_OBJ			
11399	11625	NAME_TO_OBJ			
11399	11939	NAME_TO_OBJ			
11400	5507	OBJ_TO_AST			
11400	11402	OBJ_TO_PROP			
11401	11400	NAME_TO_OBJ			
11401	11625	NAME_TO_OBJ			
11401	11939	NAME_TO_OBJ			
11402	9642	NAME_TO_OBJ			
11403	5507	OBJ_TO_AST			
11404	5442	SCOPE_TO_AST			
11404	5560	SCOPE_TO_CALLER			
11404	11405	SCOPE_TO_VAR			
11404	11410	SCOPE_TO_VAR			
11404	11417	PARENT_SCOPE_OF			
11405	11406	NAME_TO_OBJ			
11406	5442	OBJ_TO_AST			
11410	11092	NAME_TO_OBJ			
11411	5560	OBJ_TO_AST			
11413	5560	OBJ_TO_AST			
11417	5453	SCOPE_TO_AST			
11418	1795	SCOPE_TO_AST			
11418	5456	SCOPE_TO_CALLER			
11418	11419	SCOPE_TO_VAR			
11418	11429	SCOPE_TO_VAR			
11418	11436	PARENT_SCOPE_OF			
11418	11437	SCOPE_TO_VAR			
11419	11420	NAME_TO_OBJ			
11420	1795	OBJ_TO_AST			
11423	5456	OBJ_TO_AST			
11423	11424	OBJ_TO_PROP			
11423	11425	OBJ_TO_PROP			
11423	11426	OBJ_TO_PROP			
11424	8718	NAME_TO_OBJ			
11425	8716	NAME_TO_OBJ			
11426	11427	NAME_TO_OBJ			
11429	11423	NAME_TO_OBJ			
11430	5456	OBJ_TO_AST			
11432	5456	OBJ_TO_AST			
11436	1806	SCOPE_TO_AST			
11437	11451	NAME_TO_OBJ			
11438	1678	SCOPE_TO_AST			
11438	1810	SCOPE_TO_CALLER			
11438	11439	SCOPE_TO_VAR			
11438	11444	SCOPE_TO_VAR			
11438	11453	PARENT_SCOPE_OF			
11439	11440	NAME_TO_OBJ			
11440	1678	OBJ_TO_AST			
11444	11423	NAME_TO_OBJ			
11445	1810	OBJ_TO_AST			
11447	1810	OBJ_TO_AST			
11451	1810	OBJ_TO_AST			
11451	1678	OBJ_DECL			
11451	11452	OBJ_TO_PROP			
11451	11454	OBJ_TO_PROP			
11451	11455	OBJ_TO_PROP			
11451	11456	OBJ_TO_PROP			
11452	9839	NAME_TO_OBJ			
11453	1696	SCOPE_TO_AST			
11454	11423	NAME_TO_OBJ			
11455	9642	NAME_TO_OBJ			
11456	9642	NAME_TO_OBJ			
11457	5455	OBJ_TO_AST			
11457	11458	OBJ_TO_PROP			
11458	9642	NAME_TO_OBJ			
11459	5455	OBJ_TO_AST			
11460	1795	SCOPE_TO_AST			
11460	5469	SCOPE_TO_CALLER			
11460	11461	SCOPE_TO_VAR			
11460	11471	SCOPE_TO_VAR			
11460	11478	PARENT_SCOPE_OF			
11460	11479	SCOPE_TO_VAR			
11461	11462	NAME_TO_OBJ			
11462	1795	OBJ_TO_AST			
11465	5469	OBJ_TO_AST			
11465	11466	OBJ_TO_PROP			
11465	11467	OBJ_TO_PROP			
11465	11468	OBJ_TO_PROP			
11466	8718	NAME_TO_OBJ			
11467	8716	NAME_TO_OBJ			
11468	11469	NAME_TO_OBJ			
11471	11465	NAME_TO_OBJ			
11472	5469	OBJ_TO_AST			
11474	5469	OBJ_TO_AST			
11478	1806	SCOPE_TO_AST			
11479	11493	NAME_TO_OBJ			
11480	1678	SCOPE_TO_AST			
11480	1810	SCOPE_TO_CALLER			
11480	11481	SCOPE_TO_VAR			
11480	11486	SCOPE_TO_VAR			
11480	11495	PARENT_SCOPE_OF			
11481	11482	NAME_TO_OBJ			
11482	1678	OBJ_TO_AST			
11486	11465	NAME_TO_OBJ			
11487	1810	OBJ_TO_AST			
11489	1810	OBJ_TO_AST			
11493	1810	OBJ_TO_AST			
11493	1678	OBJ_DECL			
11493	11494	OBJ_TO_PROP			
11493	11496	OBJ_TO_PROP			
11493	11497	OBJ_TO_PROP			
11493	11498	OBJ_TO_PROP			
11494	9839	NAME_TO_OBJ			
11495	1696	SCOPE_TO_AST			
11496	11465	NAME_TO_OBJ			
11497	9642	NAME_TO_OBJ			
11498	9642	NAME_TO_OBJ			
11499	5468	OBJ_TO_AST			
11499	11500	OBJ_TO_PROP			
11500	9642	NAME_TO_OBJ			
11501	5468	OBJ_TO_AST			
11502	1795	SCOPE_TO_AST			
11502	5482	SCOPE_TO_CALLER			
11502	11503	SCOPE_TO_VAR			
11502	11513	SCOPE_TO_VAR			
11502	11520	PARENT_SCOPE_OF			
11502	11521	SCOPE_TO_VAR			
11503	11504	NAME_TO_OBJ			
11504	1795	OBJ_TO_AST			
11507	5482	OBJ_TO_AST			
11507	11508	OBJ_TO_PROP			
11507	11509	OBJ_TO_PROP			
11507	11510	OBJ_TO_PROP			
11508	8718	NAME_TO_OBJ			
11509	8716	NAME_TO_OBJ			
11510	11511	NAME_TO_OBJ			
11513	11507	NAME_TO_OBJ			
11514	5482	OBJ_TO_AST			
11516	5482	OBJ_TO_AST			
11520	1806	SCOPE_TO_AST			
11521	11535	NAME_TO_OBJ			
11522	1678	SCOPE_TO_AST			
11522	1810	SCOPE_TO_CALLER			
11522	11523	SCOPE_TO_VAR			
11522	11528	SCOPE_TO_VAR			
11522	11537	PARENT_SCOPE_OF			
11523	11524	NAME_TO_OBJ			
11524	1678	OBJ_TO_AST			
11528	11507	NAME_TO_OBJ			
11529	1810	OBJ_TO_AST			
11531	1810	OBJ_TO_AST			
11535	1810	OBJ_TO_AST			
11535	1678	OBJ_DECL			
11535	11536	OBJ_TO_PROP			
11535	11538	OBJ_TO_PROP			
11535	11539	OBJ_TO_PROP			
11535	11540	OBJ_TO_PROP			
11536	9839	NAME_TO_OBJ			
11537	1696	SCOPE_TO_AST			
11538	11507	NAME_TO_OBJ			
11539	9642	NAME_TO_OBJ			
11540	9642	NAME_TO_OBJ			
11541	5481	OBJ_TO_AST			
11541	11542	OBJ_TO_PROP			
11542	9642	NAME_TO_OBJ			
11543	5481	OBJ_TO_AST			
11544	1795	SCOPE_TO_AST			
11544	5495	SCOPE_TO_CALLER			
11544	11545	SCOPE_TO_VAR			
11544	11555	SCOPE_TO_VAR			
11544	11562	PARENT_SCOPE_OF			
11544	11563	SCOPE_TO_VAR			
11545	11546	NAME_TO_OBJ			
11546	1795	OBJ_TO_AST			
11549	5495	OBJ_TO_AST			
11549	11550	OBJ_TO_PROP			
11549	11551	OBJ_TO_PROP			
11549	11552	OBJ_TO_PROP			
11550	8718	NAME_TO_OBJ			
11551	8716	NAME_TO_OBJ			
11552	11553	NAME_TO_OBJ			
11555	11549	NAME_TO_OBJ			
11556	5495	OBJ_TO_AST			
11558	5495	OBJ_TO_AST			
11562	1806	SCOPE_TO_AST			
11563	11577	NAME_TO_OBJ			
11564	1678	SCOPE_TO_AST			
11564	1810	SCOPE_TO_CALLER			
11564	11565	SCOPE_TO_VAR			
11564	11570	SCOPE_TO_VAR			
11564	11579	PARENT_SCOPE_OF			
11565	11566	NAME_TO_OBJ			
11566	1678	OBJ_TO_AST			
11570	11549	NAME_TO_OBJ			
11571	1810	OBJ_TO_AST			
11573	1810	OBJ_TO_AST			
11577	1810	OBJ_TO_AST			
11577	1678	OBJ_DECL			
11577	11578	OBJ_TO_PROP			
11577	11580	OBJ_TO_PROP			
11577	11581	OBJ_TO_PROP			
11577	11582	OBJ_TO_PROP			
11578	9839	NAME_TO_OBJ			
11579	1696	SCOPE_TO_AST			
11580	11549	NAME_TO_OBJ			
11581	9642	NAME_TO_OBJ			
11582	9642	NAME_TO_OBJ			
11583	5494	OBJ_TO_AST			
11583	11584	OBJ_TO_PROP			
11584	9642	NAME_TO_OBJ			
11585	5494	OBJ_TO_AST			
11586	1795	SCOPE_TO_AST			
11586	5508	SCOPE_TO_CALLER			
11586	11587	SCOPE_TO_VAR			
11586	11597	SCOPE_TO_VAR			
11586	11604	PARENT_SCOPE_OF			
11586	11605	SCOPE_TO_VAR			
11587	11588	NAME_TO_OBJ			
11588	1795	OBJ_TO_AST			
11591	5508	OBJ_TO_AST			
11591	11592	OBJ_TO_PROP			
11591	11593	OBJ_TO_PROP			
11591	11594	OBJ_TO_PROP			
11592	8718	NAME_TO_OBJ			
11593	8716	NAME_TO_OBJ			
11594	11595	NAME_TO_OBJ			
11597	11591	NAME_TO_OBJ			
11598	5508	OBJ_TO_AST			
11600	5508	OBJ_TO_AST			
11604	1806	SCOPE_TO_AST			
11605	11619	NAME_TO_OBJ			
11606	1678	SCOPE_TO_AST			
11606	1810	SCOPE_TO_CALLER			
11606	11607	SCOPE_TO_VAR			
11606	11612	SCOPE_TO_VAR			
11606	11621	PARENT_SCOPE_OF			
11607	11608	NAME_TO_OBJ			
11608	1678	OBJ_TO_AST			
11612	11591	NAME_TO_OBJ			
11613	1810	OBJ_TO_AST			
11615	1810	OBJ_TO_AST			
11619	1810	OBJ_TO_AST			
11619	1678	OBJ_DECL			
11619	11620	OBJ_TO_PROP			
11619	11622	OBJ_TO_PROP			
11619	11623	OBJ_TO_PROP			
11619	11624	OBJ_TO_PROP			
11620	9839	NAME_TO_OBJ			
11621	1696	SCOPE_TO_AST			
11622	11591	NAME_TO_OBJ			
11623	9642	NAME_TO_OBJ			
11624	9642	NAME_TO_OBJ			
11625	5507	OBJ_TO_AST			
11625	11626	OBJ_TO_PROP			
11626	9642	NAME_TO_OBJ			
11627	5507	OBJ_TO_AST			
11628	1795	SCOPE_TO_AST			
11628	5567	SCOPE_TO_CALLER			
11628	11629	SCOPE_TO_VAR			
11628	11639	SCOPE_TO_VAR			
11628	11646	PARENT_SCOPE_OF			
11628	11647	SCOPE_TO_VAR			
11629	11630	NAME_TO_OBJ			
11630	1795	OBJ_TO_AST			
11633	5567	OBJ_TO_AST			
11633	11634	OBJ_TO_PROP			
11633	11635	OBJ_TO_PROP			
11633	11636	OBJ_TO_PROP			
11634	8718	NAME_TO_OBJ			
11635	8716	NAME_TO_OBJ			
11636	11637	NAME_TO_OBJ			
11639	11633	NAME_TO_OBJ			
11640	5567	OBJ_TO_AST			
11642	5567	OBJ_TO_AST			
11646	1806	SCOPE_TO_AST			
11647	11661	NAME_TO_OBJ			
11648	1678	SCOPE_TO_AST			
11648	1810	SCOPE_TO_CALLER			
11648	11649	SCOPE_TO_VAR			
11648	11654	SCOPE_TO_VAR			
11648	11663	PARENT_SCOPE_OF			
11649	11650	NAME_TO_OBJ			
11650	1678	OBJ_TO_AST			
11654	11633	NAME_TO_OBJ			
11655	1810	OBJ_TO_AST			
11657	1810	OBJ_TO_AST			
11661	1810	OBJ_TO_AST			
11661	1678	OBJ_DECL			
11661	11662	OBJ_TO_PROP			
11661	11664	OBJ_TO_PROP			
11661	11665	OBJ_TO_PROP			
11661	11666	OBJ_TO_PROP			
11662	9839	NAME_TO_OBJ			
11663	1696	SCOPE_TO_AST			
11664	11633	NAME_TO_OBJ			
11665	9642	NAME_TO_OBJ			
11666	9642	NAME_TO_OBJ			
11667	11668	NAME_TO_OBJ			
11668	5566	OBJ_TO_AST			
11668	11670	OBJ_TO_PROP			
11669	11668	NAME_TO_OBJ			
11670	11671	NAME_TO_OBJ			
11671	5566	OBJ_TO_AST			
11671	11686	OBJ_TO_PROP			
11671	11690	OBJ_TO_PROP			
11671	11681	OBJ_TO_AST			
11671	11691	OBJ_TO_SCOPE			
11672	5576	OBJ_TO_AST			
11672	11673	OBJ_TO_PROP			
11672	11677	OBJ_TO_PROP			
11672	11678	OBJ_TO_PROP			
11672	11679	OBJ_TO_PROP			
11672	11707	CONTRIBUTES_TO			
11672	11710	OBJ_TO_SCOPE			
11673	11674	NAME_TO_OBJ			
11674	5576	OBJ_TO_AST			
11674	11675	OBJ_TO_PROP			
11674	11676	OBJ_TO_PROP			
11676	8522	NAME_TO_OBJ			
11679	11680	NAME_TO_OBJ			
11680	5576	OBJ_TO_AST			
11681	11683	ENTRY			
11681	11684	EXIT			
11681	11682	PARENT_OF			
11681	11685	PARENT_OF			
11683	11684	FLOWS_TO			
11684	5566	FLOWS_TO			
11686	11687	NAME_TO_OBJ			
11687	11681	OBJ_TO_AST			
11687	11688	OBJ_TO_PROP			
11687	11689	OBJ_TO_PROP			
11689	8522	NAME_TO_OBJ			
11691	11681	SCOPE_TO_AST			
11691	5566	SCOPE_TO_CALLER			
11691	11692	SCOPE_TO_VAR			
11692	11693	NAME_TO_OBJ			
11693	11681	OBJ_TO_AST			
11696	5566	OBJ_TO_AST			
11696	11697	OBJ_TO_PROP			
11696	11698	OBJ_TO_PROP			
11696	11699	OBJ_TO_PROP			
11697	8718	NAME_TO_OBJ			
11698	8716	NAME_TO_OBJ			
11699	11700	NAME_TO_OBJ			
11703	5566	OBJ_TO_AST			
11707	5566	OBJ_TO_AST			
11707	11708	OBJ_TO_PROP			
11707	11709	OBJ_TO_PROP			
11709	8522	NAME_TO_OBJ			
11710	5576	SCOPE_TO_AST			
11710	5566	SCOPE_TO_CALLER			
11710	11711	SCOPE_TO_VAR			
11710	11723	PARENT_SCOPE_OF			
11710	11724	SCOPE_TO_VAR			
11711	11712	NAME_TO_OBJ			
11712	5576	OBJ_TO_AST			
11715	5566	OBJ_TO_AST			
11717	5566	OBJ_TO_AST			
11719	5566	OBJ_TO_AST			
11723	5583	SCOPE_TO_AST			
11723	11967	PARENT_SCOPE_OF			
11723	11981	PARENT_SCOPE_OF			
11724	11725	NAME_TO_OBJ			
11725	5587	OBJ_TO_AST			
11725	11726	OBJ_TO_PROP			
11725	11727	OBJ_TO_PROP			
11725	11770	OBJ_TO_PROP			
11725	11813	OBJ_TO_PROP			
11725	11856	OBJ_TO_PROP			
11725	11899	OBJ_TO_PROP			
11725	11942	OBJ_TO_PROP			
11725	11943	OBJ_TO_PROP			
11725	11978	CONTRIBUTES_TO			
11727	8522	NAME_TO_OBJ			
11728	1795	SCOPE_TO_AST			
11728	5590	SCOPE_TO_CALLER			
11728	11729	SCOPE_TO_VAR			
11728	11739	SCOPE_TO_VAR			
11728	11746	PARENT_SCOPE_OF			
11728	11747	SCOPE_TO_VAR			
11729	11730	NAME_TO_OBJ			
11730	1795	OBJ_TO_AST			
11733	5590	OBJ_TO_AST			
11733	11734	OBJ_TO_PROP			
11733	11735	OBJ_TO_PROP			
11733	11736	OBJ_TO_PROP			
11734	8718	NAME_TO_OBJ			
11735	8716	NAME_TO_OBJ			
11736	11737	NAME_TO_OBJ			
11739	11733	NAME_TO_OBJ			
11740	5590	OBJ_TO_AST			
11742	5590	OBJ_TO_AST			
11746	1806	SCOPE_TO_AST			
11747	11761	NAME_TO_OBJ			
11748	1678	SCOPE_TO_AST			
11748	1810	SCOPE_TO_CALLER			
11748	11749	SCOPE_TO_VAR			
11748	11754	SCOPE_TO_VAR			
11748	11763	PARENT_SCOPE_OF			
11749	11750	NAME_TO_OBJ			
11750	1678	OBJ_TO_AST			
11754	11733	NAME_TO_OBJ			
11755	1810	OBJ_TO_AST			
11757	1810	OBJ_TO_AST			
11761	1810	OBJ_TO_AST			
11761	1678	OBJ_DECL			
11761	11762	OBJ_TO_PROP			
11761	11764	OBJ_TO_PROP			
11761	11765	OBJ_TO_PROP			
11761	11766	OBJ_TO_PROP			
11762	9839	NAME_TO_OBJ			
11763	1696	SCOPE_TO_AST			
11764	11733	NAME_TO_OBJ			
11765	9642	NAME_TO_OBJ			
11766	9642	NAME_TO_OBJ			
11767	5589	OBJ_TO_AST			
11767	11768	OBJ_TO_PROP			
11768	11769	NAME_TO_OBJ			
11769	5589	OBJ_TO_AST			
11770	11769	NAME_TO_OBJ			
11771	1795	SCOPE_TO_AST			
11771	5600	SCOPE_TO_CALLER			
11771	11772	SCOPE_TO_VAR			
11771	11782	SCOPE_TO_VAR			
11771	11789	PARENT_SCOPE_OF			
11771	11790	SCOPE_TO_VAR			
11772	11773	NAME_TO_OBJ			
11773	1795	OBJ_TO_AST			
11776	5600	OBJ_TO_AST			
11776	11777	OBJ_TO_PROP			
11776	11778	OBJ_TO_PROP			
11776	11779	OBJ_TO_PROP			
11777	8718	NAME_TO_OBJ			
11778	8716	NAME_TO_OBJ			
11779	11780	NAME_TO_OBJ			
11782	11776	NAME_TO_OBJ			
11783	5600	OBJ_TO_AST			
11785	5600	OBJ_TO_AST			
11789	1806	SCOPE_TO_AST			
11790	11804	NAME_TO_OBJ			
11791	1678	SCOPE_TO_AST			
11791	1810	SCOPE_TO_CALLER			
11791	11792	SCOPE_TO_VAR			
11791	11797	SCOPE_TO_VAR			
11791	11806	PARENT_SCOPE_OF			
11792	11793	NAME_TO_OBJ			
11793	1678	OBJ_TO_AST			
11797	11776	NAME_TO_OBJ			
11798	1810	OBJ_TO_AST			
11800	1810	OBJ_TO_AST			
11804	1810	OBJ_TO_AST			
11804	1678	OBJ_DECL			
11804	11805	OBJ_TO_PROP			
11804	11807	OBJ_TO_PROP			
11804	11808	OBJ_TO_PROP			
11804	11809	OBJ_TO_PROP			
11805	9839	NAME_TO_OBJ			
11806	1696	SCOPE_TO_AST			
11807	11776	NAME_TO_OBJ			
11808	9642	NAME_TO_OBJ			
11809	9642	NAME_TO_OBJ			
11810	5599	OBJ_TO_AST			
11810	11811	OBJ_TO_PROP			
11811	11812	NAME_TO_OBJ			
11812	5599	OBJ_TO_AST			
11813	11812	NAME_TO_OBJ			
11814	1795	SCOPE_TO_AST			
11814	5610	SCOPE_TO_CALLER			
11814	11815	SCOPE_TO_VAR			
11814	11825	SCOPE_TO_VAR			
11814	11832	PARENT_SCOPE_OF			
11814	11833	SCOPE_TO_VAR			
11815	11816	NAME_TO_OBJ			
11816	1795	OBJ_TO_AST			
11819	5610	OBJ_TO_AST			
11819	11820	OBJ_TO_PROP			
11819	11821	OBJ_TO_PROP			
11819	11822	OBJ_TO_PROP			
11820	8718	NAME_TO_OBJ			
11821	8716	NAME_TO_OBJ			
11822	11823	NAME_TO_OBJ			
11825	11819	NAME_TO_OBJ			
11826	5610	OBJ_TO_AST			
11828	5610	OBJ_TO_AST			
11832	1806	SCOPE_TO_AST			
11833	11847	NAME_TO_OBJ			
11834	1678	SCOPE_TO_AST			
11834	1810	SCOPE_TO_CALLER			
11834	11835	SCOPE_TO_VAR			
11834	11840	SCOPE_TO_VAR			
11834	11849	PARENT_SCOPE_OF			
11835	11836	NAME_TO_OBJ			
11836	1678	OBJ_TO_AST			
11840	11819	NAME_TO_OBJ			
11841	1810	OBJ_TO_AST			
11843	1810	OBJ_TO_AST			
11847	1810	OBJ_TO_AST			
11847	1678	OBJ_DECL			
11847	11848	OBJ_TO_PROP			
11847	11850	OBJ_TO_PROP			
11847	11851	OBJ_TO_PROP			
11847	11852	OBJ_TO_PROP			
11848	9839	NAME_TO_OBJ			
11849	1696	SCOPE_TO_AST			
11850	11819	NAME_TO_OBJ			
11851	9642	NAME_TO_OBJ			
11852	9642	NAME_TO_OBJ			
11853	5609	OBJ_TO_AST			
11853	11854	OBJ_TO_PROP			
11854	11855	NAME_TO_OBJ			
11855	5609	OBJ_TO_AST			
11856	11855	NAME_TO_OBJ			
11857	1795	SCOPE_TO_AST			
11857	5620	SCOPE_TO_CALLER			
11857	11858	SCOPE_TO_VAR			
11857	11868	SCOPE_TO_VAR			
11857	11875	PARENT_SCOPE_OF			
11857	11876	SCOPE_TO_VAR			
11858	11859	NAME_TO_OBJ			
11859	1795	OBJ_TO_AST			
11862	5620	OBJ_TO_AST			
11862	11863	OBJ_TO_PROP			
11862	11864	OBJ_TO_PROP			
11862	11865	OBJ_TO_PROP			
11863	8718	NAME_TO_OBJ			
11864	8716	NAME_TO_OBJ			
11865	11866	NAME_TO_OBJ			
11868	11862	NAME_TO_OBJ			
11869	5620	OBJ_TO_AST			
11871	5620	OBJ_TO_AST			
11875	1806	SCOPE_TO_AST			
11876	11890	NAME_TO_OBJ			
11877	1678	SCOPE_TO_AST			
11877	1810	SCOPE_TO_CALLER			
11877	11878	SCOPE_TO_VAR			
11877	11883	SCOPE_TO_VAR			
11877	11892	PARENT_SCOPE_OF			
11878	11879	NAME_TO_OBJ			
11879	1678	OBJ_TO_AST			
11883	11862	NAME_TO_OBJ			
11884	1810	OBJ_TO_AST			
11886	1810	OBJ_TO_AST			
11890	1810	OBJ_TO_AST			
11890	1678	OBJ_DECL			
11890	11891	OBJ_TO_PROP			
11890	11893	OBJ_TO_PROP			
11890	11894	OBJ_TO_PROP			
11890	11895	OBJ_TO_PROP			
11891	9839	NAME_TO_OBJ			
11892	1696	SCOPE_TO_AST			
11893	11862	NAME_TO_OBJ			
11894	9642	NAME_TO_OBJ			
11895	9642	NAME_TO_OBJ			
11896	5619	OBJ_TO_AST			
11896	11897	OBJ_TO_PROP			
11897	11898	NAME_TO_OBJ			
11898	5619	OBJ_TO_AST			
11899	11898	NAME_TO_OBJ			
11900	1795	SCOPE_TO_AST			
11900	5630	SCOPE_TO_CALLER			
11900	11901	SCOPE_TO_VAR			
11900	11911	SCOPE_TO_VAR			
11900	11918	PARENT_SCOPE_OF			
11900	11919	SCOPE_TO_VAR			
11901	11902	NAME_TO_OBJ			
11902	1795	OBJ_TO_AST			
11905	5630	OBJ_TO_AST			
11905	11906	OBJ_TO_PROP			
11905	11907	OBJ_TO_PROP			
11905	11908	OBJ_TO_PROP			
11906	8718	NAME_TO_OBJ			
11907	8716	NAME_TO_OBJ			
11908	11909	NAME_TO_OBJ			
11911	11905	NAME_TO_OBJ			
11912	5630	OBJ_TO_AST			
11914	5630	OBJ_TO_AST			
11918	1806	SCOPE_TO_AST			
11919	11933	NAME_TO_OBJ			
11920	1678	SCOPE_TO_AST			
11920	1810	SCOPE_TO_CALLER			
11920	11921	SCOPE_TO_VAR			
11920	11926	SCOPE_TO_VAR			
11920	11935	PARENT_SCOPE_OF			
11921	11922	NAME_TO_OBJ			
11922	1678	OBJ_TO_AST			
11926	11905	NAME_TO_OBJ			
11927	1810	OBJ_TO_AST			
11929	1810	OBJ_TO_AST			
11933	1810	OBJ_TO_AST			
11933	1678	OBJ_DECL			
11933	11934	OBJ_TO_PROP			
11933	11936	OBJ_TO_PROP			
11933	11937	OBJ_TO_PROP			
11933	11938	OBJ_TO_PROP			
11934	9839	NAME_TO_OBJ			
11935	1696	SCOPE_TO_AST			
11936	11905	NAME_TO_OBJ			
11937	9642	NAME_TO_OBJ			
11938	9642	NAME_TO_OBJ			
11939	5629	OBJ_TO_AST			
11939	11940	OBJ_TO_PROP			
11940	11941	NAME_TO_OBJ			
11941	5629	OBJ_TO_AST			
11942	11941	NAME_TO_OBJ			
11943	11944	NAME_TO_OBJ			
11944	5587	OBJ_TO_AST			
11945	11960	NAME_TO_OBJ			
11946	5649	OBJ_TO_AST			
11946	11947	OBJ_TO_PROP			
11946	11951	OBJ_TO_PROP			
11946	11952	OBJ_TO_PROP			
11946	11953	OBJ_TO_PROP			
11946	11978	CONTRIBUTES_TO			
11946	11981	OBJ_TO_SCOPE			
11947	11948	NAME_TO_OBJ			
11948	5649	OBJ_TO_AST			
11948	11949	OBJ_TO_PROP			
11948	11950	OBJ_TO_PROP			
11950	8522	NAME_TO_OBJ			
11953	11954	NAME_TO_OBJ			
11954	5649	OBJ_TO_AST			
11955	11957	ENTRY			
11955	11958	EXIT			
11955	11956	PARENT_OF			
11955	11959	PARENT_OF			
11957	11958	FLOWS_TO			
11958	5638	FLOWS_TO			
11960	11955	OBJ_TO_AST			
11960	11961	OBJ_TO_PROP			
11960	11965	OBJ_TO_PROP			
11960	11966	OBJ_TO_PROP			
11960	11967	OBJ_TO_SCOPE			
11961	11962	NAME_TO_OBJ			
11962	11955	OBJ_TO_AST			
11962	11963	OBJ_TO_PROP			
11962	11964	OBJ_TO_PROP			
11964	8522	NAME_TO_OBJ			
11967	11955	SCOPE_TO_AST			
11967	5638	SCOPE_TO_CALLER			
11967	11968	SCOPE_TO_VAR			
11968	11969	NAME_TO_OBJ			
11969	11955	OBJ_TO_AST			
